id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,landslide,ARI,forest,forest2,forest_year
115220,11/26/14,-8.6147,-162.4144,,,,,,,,1.7,91,1012,77,18,1.9,90,1011,74,17,2.4,90,1011,76,20,1.1,92,1010,79,19,0.1,93,1010,77,27,0.1,91,1010,77,18,2.7,91,1009,79,15,0.1,90,1010,78,17,0,0.62296939,,0,0
117752,7/18/20,-17.996,64.481,,,,,,,,0.6,77,1023,73,47,0.6,77,1022,74,47,0.8,78,1019,76,45,1.6,78,1020,80,40,0.9,77,1020,77,42,0.5,77,1019,80,41,0.4,78,1016,80,33,1,78,1018,80,35,0,0.86669879,,0,0
116499,5/13/09,-36.3111,147.8641,,,,,,,,0,60,1029,100,10,0,57,1027,99,9,0,59,1030,99,6,0,57,1027,97,11,0,57,1026,98,8,0,49,1026,100,5,0,51,1023,100,5,0,52,1018,99,15,0,0,,1,8
14264,12/19/14,6.2213,95.3737,,,,,,,,0.1,90,1012,77,26,0.4,91,1012,77,26,0.4,91,1012,79,24,3,91,1012,82,27,5.4,90,1011,79,24,1.9,89,1011,81,30,0.8,89,1012,82,27,0.6,89,1013,84,31,0,0.98418335,,0,0
116577,12/9/14,22.4953,153.5107,,,,,,,,0,83,1017,79,24,0.5,84,1020,81,32,0,82,1020,77,29,0,82,1017,77,32,0,83,1014,74,14,0.5,82,1017,81,40,0,79,1020,78,38,0,81,1020,80,33,0,0.043497662,,0,0
19362,10/2/10,51.1227,36.562,,,,,,,,0,65,1022,95,10,0,70,1021,94,13,0,76,1017,88,13,1.2,69,1009,100,17,0,63,1009,99,15,0.9,49,1012,98,18,3.9,41,1018,97,20,0,49,1026,98,8,0,0.742824573,,1,6
114844,9/10/11,-38.2467,170.7322,,,,,,,,0,55,1023,78,47,0,55,1029,76,48,0,55,1033,78,14,0.1,55,1032,80,24,0,54,1030,81,23,0.1,56,1026,86,25,0.2,57,1020,89,40,0.1,57,1016,94,33,0,0.10921513,,0,0
113796,10/5/10,-20.0948,-70.4075,,,,,,,,0,65,1018,88,15,0,66,1016,83,20,0,65,1018,92,22,0,64,1020,92,18,0,63,1020,92,15,0,64,1020,87,21,0,67,1018,76,20,0,67,1020,75,17,0,0,,0,0
118136,11/3/17,29.5234,1.7008,,,,,,,,0,76,1025,34,27,0,78,1021,30,16,0,80,1019,22,18,0,81,1016,25,17,0,84,1016,20,17,0,86,1018,19,15,0,86,1019,18,17,0,85,1018,16,18,0,0,,0,0
116913,3/5/20,49.3958,153.9742,,,,,,,,0.1,26,1015,84,36,0.7,31,1011,93,43,0.8,32,1011,87,35,0.4,30,1018,86,37,0.2,28,1026,80,30,0.1,30,1028,77,26,0.1,32,1025,77,34,0.1,33,1023,81,37,0,0.133033099,,0,0
13800,10/2/13,-38.4808,141.1147,,,,,,,,0.8,61,1005,91,41,7.2,55,1016,90,57,3,65,1015,90,42,1.4,56,1014,78,54,0,67,1013,89,32,2.5,61,1003,94,30,2.4,58,1008,94,46,2.7,58,1012,90,61,0,2.555931619,,0,0
16375,12/12/11,27.6501,115.0448,,,,,,,,0,62,1024,78,8,0,64,1025,76,10,4.5,54,1028,91,12,0.8,53,1032,89,20,0,46,1035,75,17,0,47,1037,60,12,0,49,1033,57,9,0,52,1029,59,9,0,0.103849918,,1,10
117121,11/27/09,12.1587,108.7038,,,,,,,,0.9,67,1015,98,15,2.1,64,1015,98,19,1.3,63,1015,97,18,0.8,65,1014,98,11,0.2,68,1013,97,9,0.8,76,1012,98,9,1.5,76,1012,98,9,1.2,77,1014,99,11,0,1.182273203,,1,8
15549,11/17/13,-12.923,-144.1944,,,,,,,,4.5,87,1010,80,22,4.4,88,1009,80,18,13,89,1012,79,29,8.6,87,1012,78,22,2.5,87,1011,83,33,0.2,86,1010,82,33,0.2,85,1010,80,27,0,85,1010,77,18,0,0.67692899,,0,0
13632,7/21/10,35.6252,-106.9157,,,,,,,,0,82,1015,63,13,0.1,82,1019,54,10,0,87,1019,72,13,0,87,1019,63,18,0,90,1016,55,12,0,92,1016,56,15,0.1,87,1015,47,12,0.5,80,1017,57,11,0,0.348618762,,1,15
114676,3/3/11,3.0136,94.2493,,,,,,,,1.1,90,1011,86,11,1.6,92,1010,82,10,3.3,88,1011,90,12,2.1,93,1012,87,10,1.3,92,1011,88,10,1.8,92,1012,90,12,1.3,93,1012,90,12,2.4,91,1012,90,11,0,2.126323585,,0,0
117904,4/24/20,-20.0095,139.1128,,,,,,,,0,90,1015,30,18,0,90,1014,27,19,0,87,1014,35,27,0,90,1015,16,20,0,90,1016,16,24,0,91,1017,35,24,0,91,1018,32,25,0,88,1016,24,26,0,0,,1,13
114398,1/2/15,-12.4723,22.0199,,,,,,,,0.7,80,1015,99,12,0.7,82,1014,98,13,0.5,81,1014,100,11,3.8,83,1014,99,8,0.6,85,1012,99,13,6,77,1012,99,15,3.7,82,1012,98,17,0.5,81,1013,99,12,0,1.527547144,,1,12
19396,5/29/19,14.4163,-6.8746,,,,,,,,0,110,1010,15,17,0,105,1011,39,31,3.3,104,1011,63,48,3.9,100,1012,42,23,1,103,1010,36,12,0.3,106,1010,33,17,1.3,105,1010,29,17,0.1,113,1009,24,19,0,0.508335427,,0,0
113762,5/22/16,-51.3364,-34.4009,,,,,,,,0.2,26,1016,83,31,0.1,34,1015,92,38,0.7,32,1008,91,34,1.3,32,998,92,42,1.4,33,1007,92,29,0.5,32,1009,92,25,0.3,32,1008,93,27,2,32,982,89,53,0,1.515772777,,0,0
18444,11/14/10,-20.8274,55.8919,,,,,,,,0.2,78,1017,81,18,0.1,77,1018,79,16,0.1,77,1021,78,17,0.1,79,1021,78,17,0.1,78,1022,80,20,0.1,78,1020,78,19,0.1,78,1018,81,16,0.3,78,1020,82,17,0,0.232292889,,0,0
17678,10/3/14,-22.1753,-139.5601,,,,,,,,0,78,1021,78,20,0,78,1020,78,25,2,79,1018,80,30,0.4,79,1016,77,21,0,78,1015,78,30,0.3,76,1018,78,45,0.1,76,1020,70,35,0.1,77,1021,73,38,0,0.152063327,,1,10
116035,4/14/19,43.9318,173.0349,,,,,,,,8.1,42,1004,98,50,0.5,40,996,83,38,1.3,40,993,82,26,0.2,38,993,82,35,0.9,37,1010,76,47,8,37,1015,87,75,13.8,42,1011,97,63,0.1,37,1017,79,35,0,3.009302125,,0,0
17453,9/2/15,-10.5943,173.7811,,,,,,,,0.1,85,1014,80,42,0,82,1014,79,33,0.1,83,1014,74,39,0.2,83,1015,77,40,0.2,83,1014,77,37,0.2,83,1014,74,35,0.2,87,1013,78,31,1.8,89,1013,79,28,0,1.253805858,,0,0
16381,4/16/13,-7.4712,-175.3357,,,,,,,,1.9,94,1010,79,21,2,93,1010,79,26,0.4,95,1009,79,29,2.1,95,1010,78,30,0.8,94,1010,79,24,0.9,94,1010,79,22,2.2,92,1010,79,16,8.9,92,1011,78,15,0,6.439969852,,0,0
116207,5/8/13,-3.1302,-61.3111,,,,,,,,1.8,100,1013,100,4,0.7,100,1012,100,5,2.6,102,1012,100,5,3,96,1013,100,8,0.2,100,1013,100,7,0.7,101,1013,100,6,7.9,98,1015,100,5,3,95,1015,100,5,0,3.487098818,,1,12
114682,11/18/17,-8.2071,-48.2305,,,,,,,,17.9,91,1011,97,6,0.2,101,1010,95,5,6.3,100,1011,93,6,3.4,95,1011,93,6,0,96,1011,93,9,4,81,1013,96,8,1,96,1012,95,8,3.3,95,1011,95,8,0,2.85059828,,1,16
15138,12/29/13,0.8784,151.4114,,,,,,,,4.3,93,1009,75,25,6.2,95,1008,75,25,4.7,93,1009,72,16,1.3,95,1008,73,20,6.3,95,1008,77,22,6.2,93,1007,77,17,8.8,92,1008,79,18,3.5,93,1009,76,22,0,4.690923988,,0,0
113550,8/18/15,56.7879,135.4821,,,,,,,,0,84,1008,69,8,0,84,1008,89,14,0.2,63,1007,92,13,2.5,66,1011,94,10,1.3,67,1013,84,24,0.2,76,1017,93,8,0,76,1019,97,12,0,76,1020,97,15,0,0.138264443,,1,14
18798,7/16/16,-38.1437,-74.8473,,,,,,,,1.3,54,1017,95,32,6.2,55,1010,94,35,2.4,54,1021,87,24,0.6,54,1020,88,22,8.1,51,1012,93,33,0.1,51,1027,85,19,0,52,1026,80,9,3.6,55,1022,76,27,0,2.867156265,,0,0
19579,1/22/12,19.6659,9.3625,,,,,,,,0,75,1020,26,19,0,76,1017,20,17,0,77,1015,16,18,0,79,1014,14,22,0,82,1014,14,16,0,82,1015,11,42,0,80,1015,17,42,0,81,1015,20,37,0,0,,0,0
115863,4/1/12,-15.6867,170.8051,,,,,,,,0,92,1008,79,23,4.1,92,1007,80,23,5.9,93,1007,79,28,4.5,92,1007,78,27,2.8,93,1006,80,24,0.9,93,1005,82,22,0.5,92,1004,80,12,14.4,91,1002,85,44,0,10.0724911,,0,0
20345,1/23/09,-55.0465,-33.8842,,,,,,,,0.9,39,1009,99,51,2.7,39,995,99,44,0.9,37,1006,96,46,0,37,1006,99,28,2.7,37,993,99,25,1.1,37,993,99,45,1.5,36,1013,95,51,0.4,38,1008,97,52,0,0.758087378,,0,0
13559,2/12/16,2.1505,-68.6374,,,,,,,,0.7,99,1012,100,6,3.5,100,1012,99,6,1.1,97,1013,98,4,6,91,1013,99,4,0.4,97,1014,99,5,2.5,97,1013,99,5,9.7,93,1014,100,5,0.2,96,1014,100,4,0,2.162831248,,1,13
113934,11/8/09,41.9598,-6.0911,,,,,,,,0.6,67,1026,99,23,0,55,1022,90,17,0,58,1021,96,20,0.4,53,1014,94,23,0.3,49,1017,86,24,0.7,57,1017,97,18,0.4,53,1020,90,27,0.6,50,1020,87,24,0,0.537458237,,1,8
117594,4/1/17,0.1176,71.0455,,,,,,,,4.3,90,1013,72,12,0.1,92,1014,74,19,0,91,1014,70,22,0,92,1014,73,22,0.1,91,1013,70,22,0,90,1013,69,14,0.1,90,1014,70,15,0,92,1013,72,16,0,0.022020691,,0,0
114106,1/7/20,7.0117,-54.0019,,,,,,,,0.1,89,1014,97,12,0.2,88,1014,97,12,0.2,88,1014,98,12,0.1,89,1016,98,9,3.3,89,1016,99,11,0.5,92,1015,99,11,0.3,92,1014,99,11,0.1,89,1015,98,10,0,0.29795186,,0,0
15352,3/11/14,-38.996,136.3251,,,,,,,,0,79,1019,78,19,0.1,66,1022,85,28,0,63,1024,71,26,0,64,1026,80,30,0,76,1022,85,27,0,79,1015,73,15,0,77,1018,80,18,1.5,69,1022,84,22,0,0.993546597,,0,0
115651,5/23/18,-9.7755,145.459,,,,,,,,4.7,90,1010,92,18,3.5,90,1010,91,15,8.1,91,1009,89,18,2.6,92,1010,90,19,2,92,1011,91,15,2.4,93,1012,90,22,1.6,93,1012,85,26,1,93,1012,85,23,0,1.449993063,,0,0
14290,10/18/12,13.3572,25.0532,,,,,,,,0,90,1012,23,15,0,91,1013,20,18,0,90,1013,15,17,0,92,1011,18,9,0,93,1011,24,15,0,92,1012,29,17,0,94,1011,46,16,0,92,1009,30,13,0,0,,0,0
17239,11/26/16,51.1126,61.3205,,,,,,,,0,0,1058,91,28,0,0,1064,94,27,0,0,1061,94,23,0,9,1055,83,18,0,21,1044,90,33,0,24,1030,92,31,0,26,1025,91,29,0,27,1024,90,46,0,0,,0,0
116583,9/19/10,-4.8769,-72.4457,,,,,,,,0.1,101,1012,92,5,0,103,1011,88,5,2.9,102,1012,93,5,2.8,96,1014,100,5,0,106,1012,100,4,0.7,103,1011,95,7,0.5,100,1013,99,7,5.2,98,1014,100,5,0,3.701114065,,1,9
114649,7/19/13,58.3994,147.7164,,,,,,,,3.1,56,1001,96,12,0.3,56,1005,96,12,0,55,1008,97,20,0,55,1012,97,18,0.1,55,1016,97,15,0.1,55,1016,99,14,0.1,55,1015,98,13,0.2,55,1018,98,13,0,0.16436304,,0,0
115475,4/12/13,39.0164,55.4712,,,,,,,,0,79,1011,23,26,0,75,1013,39,17,0,75,1014,61,12,0,79,1013,40,17,0,87,1006,21,16,0,78,1010,45,23,0.4,76,1014,82,18,0,76,1019,84,18,0,0.066146445,,0,0
18753,6/24/16,47.8897,11.8966,,,,,,,,1.5,65,1017,96,14,0.7,67,1019,92,9,4.3,59,1023,97,10,0.5,66,1023,98,10,0,76,1025,91,9,0.1,80,1026,94,9,0,86,1025,92,13,0,95,1021,91,9,0,0.109036639,,1,15
17881,2/21/18,49.549,105.258,,,,,,,,0,10,1032,87,15,0,10,1032,90,11,0,10,1031,85,9,0,11,1040,89,3,0,6,1040,90,7,0,6,1039,89,9,0,7,1038,85,13,0,10,1031,85,12,0,0,,1,12
17498,8/19/10,-0.8788,143.6065,,,,,,,,0.1,92,1012,88,14,2.4,87,1012,89,8,1,94,1012,89,14,0,93,1012,90,18,3.4,93,1011,89,17,2,91,1011,89,18,1.3,94,1011,89,21,7.9,92,1011,89,24,0,5.778870636,,0,0
14431,9/4/16,6.4226,122.0214,,,,,,,,14,92,1011,92,11,11.6,91,1011,93,10,8.9,91,1012,92,12,4.4,92,1011,90,12,3.3,93,1011,91,9,10,93,1010,93,6,13.2,90,1010,91,9,4.2,92,1011,91,8,0,6.268908921,,1,10
15576,11/10/20,-12.4034,-68.4561,,,,,,,,0,93,1012,72,5,0,102,1012,73,7,0,106,1009,60,4,0,106,1008,55,3,0,104,1011,59,4,0,103,1012,51,4,0,105,1011,60,6,4.7,101,1011,99,6,0,3.108882898,,0,0
16896,2/11/12,-10.1321,122.694,,,,,,,,5,89,1009,81,27,0,89,1010,78,24,1.8,90,1009,78,23,6.6,90,1008,78,19,4.2,89,1008,79,15,0.2,91,1008,78,14,0,90,1009,78,10,0,91,1009,78,13,0,0.396033463,,0,0
15744,9/26/10,26.6034,27.7299,,,,,,,,0,88,1011,66,16,0,93,1011,57,15,0,92,1011,58,13,0,91,1012,49,13,0,91,1013,52,9,0,93,1012,48,10,0,97,1011,42,11,0,100,1012,39,12,0,0,,0,0
18561,1/6/12,4.0401,157.1332,,,,,,,,0.1,93,1010,76,31,0.7,93,1010,80,30,5.7,95,1009,81,31,1.5,94,1009,82,26,8.2,94,1009,81,26,0,93,1010,79,22,5.1,93,1010,78,25,1.3,92,1011,78,28,0,2.196140707,,0,0
118109,12/27/18,16.3258,113.4352,,,,,,,,0,82,1015,84,17,0,83,1013,85,23,0,85,1014,89,32,0.5,84,1013,89,36,0.2,84,1012,88,37,0.3,83,1012,90,33,0,82,1012,90,30,0,81,1013,86,39,0,0.043546409,,0,0
19780,1/17/10,44.7367,3.0746,,,,,,,,0.1,23,1016,100,22,0,29,1020,97,10,3.4,29,1020,98,23,1,36,1010,100,11,4.1,33,1009,98,28,0.1,34,1024,99,16,2.1,35,1023,99,18,1.6,39,1026,99,18,0,1.671392038,,1,9
117374,2/20/09,-19.7094,177.8964,,,,,,,,2.6,90,1012,83,22,0.8,89,1012,80,13,0.7,88,1012,78,8,0,90,1012,75,17,0,92,1013,79,18,3.7,92,1014,81,25,1.5,90,1014,81,22,1.2,88,1012,80,31,0,1.337403115,,0,0
16120,5/20/10,41.0809,78.1045,,,,,,,,1.2,53,1018,64,13,0,54,1016,63,16,0,51,1020,43,16,0,50,1019,49,13,0.3,44,1021,60,10,0.1,52,1016,66,15,2.8,55,1016,72,11,0,58,1017,66,14,0,0.482777176,,1,9
116548,2/25/13,-17.6597,-45.125,,,,,,,,0.2,93,1015,96,8,0.6,89,1015,91,12,1.6,88,1015,94,12,0.3,89,1016,96,11,0.1,92,1016,98,10,0.1,92,1015,98,10,2.8,87,1015,97,12,1.1,89,1016,95,9,0,1.247555319,,1,12
15399,10/12/10,20.3321,-94.1344,,,,,,,,1,86,1019,75,35,0,84,1019,68,33,0.2,84,1019,68,26,0,83,1019,68,23,0,83,1018,67,21,0,83,1017,70,22,0,83,1015,74,22,0,84,1016,73,22,0,0.003674802,,1,10
18905,4/29/19,-29.6612,-110.6545,,,,,,,,0.1,78,1025,79,8,0.6,78,1024,83,17,0.8,78,1022,80,13,0.1,78,1022,79,5,0.3,79,1022,81,19,0.4,79,1021,79,23,0.6,79,1017,79,30,0,79,1017,77,39,0,0.166465177,,0,0
14797,2/23/15,-3.8994,-35.1641,,,,,,,,1.1,96,1014,80,27,0.2,97,1013,82,29,0.3,98,1012,85,29,0,95,1012,82,29,2.8,90,1013,85,17,0.4,95,1013,77,23,2.5,93,1013,81,21,0.4,95,1013,80,26,0,0.831367814,,0,0
19137,3/1/19,33.3412,13.1775,,,,,,,,0,61,1027,75,19,3.8,57,1023,77,41,4.7,56,1018,77,43,1.3,59,1023,71,28,1.9,58,1026,86,18,0,59,1026,78,23,0.1,60,1025,82,15,0,63,1025,85,19,0,0.267136766,,0,0
15912,2/24/16,55.3298,151.2994,,,,,,,,0.5,13,998,88,26,0.7,12,998,89,21,0.7,11,1005,87,22,0.3,12,1014,95,22,0.2,9,1021,99,16,0,4,1013,100,19,0.2,9,1014,100,12,0.5,8,1015,100,14,0,0.402322625,,0,0
14069,4/28/19,59.7634,13.6309,,,,,,,,0,66,1026,62,13,0,65,1023,62,13,0,64,1024,75,14,0,65,1024,53,22,0,68,1019,69,18,0.1,71,1018,89,12,0,75,1013,75,21,0,66,1025,60,21,0,0.007349605,,1,18
13592,10/1/18,10.6424,148.654,,,,,,,,2,94,1010,78,33,0.1,93,1009,79,24,5.5,94,1009,78,17,2.5,93,1009,75,14,20.8,94,1008,87,59,1.9,93,1011,82,33,0.5,94,1012,79,24,3.5,93,1011,76,15,0,3.565908332,,0,0
19774,3/19/12,-26.0405,171.9419,,,,,,,,0,83,1014,78,20,2.1,84,1015,84,31,1.4,86,1014,84,34,5.9,87,1012,83,37,16.3,87,1009,81,32,9.5,88,1009,81,26,0.9,87,1010,80,24,0.8,84,1011,78,14,0,2.260258136,,0,0
116452,3/2/17,-33.4829,126.9247,,,,,,,,0,79,1025,72,32,0,80,1027,69,34,0,83,1024,77,24,0,90,1016,57,21,0,95,1015,28,31,0,96,1016,35,30,0,94,1019,36,28,0,95,1020,43,34,0,0,,0,0
117380,11/1/12,37.5154,-5.0931,,,,,,,,6.6,69,1011,88,22,0.7,69,1006,91,19,0,68,1010,95,23,0,64,1018,75,21,0,68,1018,69,8,2.1,61,1009,93,13,0,63,1005,94,15,0.6,67,1014,89,13,0,0.560669864,,1,7
114139,1/1/19,3.9095,95.152,,,,,,,,2.6,91,1012,90,11,1.6,91,1013,91,12,2.2,93,1012,91,11,0.9,90,1012,91,11,0.8,90,1013,90,9,2.3,91,1015,88,10,1.1,91,1015,90,10,0,95,1015,92,9,0,0.469851245,,0,0
14551,5/5/20,10.78,-79.6462,,,,,,,,1.5,93,1013,89,22,0.4,92,1012,87,16,0.1,92,1013,88,15,0.3,93,1013,86,15,0.5,94,1013,84,21,0.5,94,1012,85,21,4,92,1010,88,16,4.8,92,1011,89,10,0,3.909087262,,0,0
18023,7/1/12,50.3726,43.7711,,,,,,,,0,81,1016,67,12,1.9,84,1014,71,12,0,89,1013,74,19,0.8,87,1009,87,30,2.7,66,1008,97,26,1.5,76,1011,90,20,0.1,77,1014,89,14,0,79,1018,93,16,0,0.285218295,,1,6
117799,4/14/19,42.9493,120.9303,,,,,,,,0.3,40,1017,56,17,0,48,1022,53,24,0,50,1024,34,12,0,54,1019,41,22,0,57,1017,30,16,0,66,1013,31,29,0.1,54,1017,30,31,0,57,1019,25,36,0,0.016536611,,0,0
14763,1/17/10,10.349,168.4124,,,,,,,,0,87,1011,77,39,0,87,1012,76,44,0.5,89,1013,79,43,0,89,1014,80,39,0.4,89,1013,81,44,0.4,88,1013,79,40,0,86,1012,77,41,0,87,1011,77,38,0,0.055122037,,0,0
18211,7/3/14,9.4198,136.5539,,,,,,,,3.1,95,1011,77,15,5.3,93,1011,77,18,6.2,93,1008,76,11,2,92,1008,76,6,1,94,1009,78,13,7.2,93,1009,81,31,1.5,96,1008,76,27,10.1,96,1007,82,50,0,7.737735347,,0,0
19546,8/25/11,28.396,-82.37,,,,,,,,0.1,105,1016,95,7,0.7,103,1013,95,7,1.1,102,1015,93,9,0.6,108,1017,93,7,0.2,101,1016,93,6,0,108,1013,91,10,0,106,1013,93,11,0.1,102,1011,97,20,0,0.119950803,,1,10
13566,6/30/19,-45.7832,-76.8978,,,,,,,,18.5,47,1009,100,9,4.6,38,1010,99,9,17.8,38,1011,100,8,12.1,40,992,100,10,2.3,36,1010,98,6,0,38,1017,93,5,3.2,39,1020,98,6,1.1,38,1026,97,9,0,2.061170837,,0,0
17034,5/2/12,-27.776,121.2423,,,,,,,,0,73,1026,63,25,0,74,1024,57,17,0,75,1023,40,17,0,77,1020,33,23,0.1,77,1015,52,28,0,77,1019,69,22,0,75,1025,81,28,0,75,1027,73,29,0,0.004134153,,0,0
15107,7/13/09,27.7241,-0.3666,,,,,,,,0,121,1008,21,21,0,122,1007,14,14,0,121,1009,22,14,0,126,1010,20,12,0,129,1009,14,16,0,128,1009,12,14,0,126,1010,15,13,0,109,1011,18,25,0,0,,0,0
115481,6/21/13,16.3704,-75.0242,,,,,,,,0.6,90,1015,83,24,9.6,91,1015,85,28,5.3,90,1016,86,32,1.4,90,1015,83,35,0,92,1015,82,37,0.9,91,1014,81,28,3.1,90,1015,80,30,5.9,91,1016,82,30,0,4.745438933,,0,0
17875,9/21/13,16.9716,17.2457,,,,,,,,0,103,1012,16,34,0,100,1013,17,39,0,99,1012,22,40,0,100,1011,24,33,0,101,1010,17,31,0,104,1010,18,26,0,108,1009,16,28,0,112,1010,13,32,0,0,,1,16
114353,11/27/18,-18.1562,-143.7318,,,,,,,,0.8,83,1014,86,21,0.5,82,1016,83,22,0.4,85,1016,85,23,0,85,1017,82,14,3.4,87,1015,81,15,1.9,86,1015,78,10,0.7,86,1016,80,19,0.5,85,1017,82,20,0,0.740791432,,0,0
19922,10/17/15,4.7774,-164.7873,,,,,,,,3.1,95,1011,79,19,3,95,1011,78,21,4.5,92,1011,74,12,0,93,1011,76,15,5.1,92,1010,74,14,1.7,94,1010,79,21,1.9,94,1011,75,14,5,93,1013,75,14,0,4.080483799,,0,0
16650,1/1/11,-14.0011,50.9542,,,,,,,,0.5,89,1014,92,17,0.5,89,1013,90,18,1.3,88,1013,92,15,1.7,88,1012,91,17,0.5,89,1014,91,15,0.3,89,1014,91,17,0.4,89,1014,89,16,0.9,89,1013,90,18,0,0.779799461,,0,0
15582,5/17/14,53.2101,-113.6874,,,,,,,,0,45,1023,69,23,0,56,1028,59,10,0,62,1029,63,13,0,65,1031,81,10,0.5,67,1026,76,12,0.9,55,1024,91,30,0.1,58,1027,99,17,0,64,1018,84,14,0,0.10335382,,1,16
116238,8/6/19,20.7447,91.9955,,,,,,,,10.7,88,1008,91,27,5.8,94,1007,93,23,4.2,95,1005,90,27,3.2,98,1003,90,29,15.7,96,1003,91,30,14,98,1002,90,19,11.3,104,999,91,21,5.2,97,998,89,36,0,7.226392956,,0,0
20110,6/3/14,18.8953,122.5242,,,,,,,,0.5,103,1010,87,13,0.1,103,1010,88,15,0.1,105,1011,85,15,0.5,104,1011,86,13,0.8,105,1010,85,12,3.8,107,1009,85,11,0.8,105,1008,85,15,0.3,107,1006,85,14,0,0.659507051,,0,0
16862,12/18/11,-36.7209,23.7747,,,,,,,,1.5,69,1012,82,40,0.3,69,1011,89,30,0.4,69,1008,90,22,2.4,67,1014,90,26,0,68,1018,81,25,0,68,1020,85,22,0,79,1018,89,21,0.1,76,1013,89,20,0,0.141046419,,0,0
14935,1/2/19,18.3054,-65.908,,,,,,,,0.1,85,1018,79,26,0.5,84,1019,80,30,0.8,83,1020,81,38,0.7,83,1021,80,32,0,83,1020,79,30,0.9,82,1020,81,28,0.7,81,1019,82,26,0.9,84,1020,82,25,0,0.817190576,,1,16
18595,5/13/14,38.1867,-78.5767,,,,,,,,1.4,76,1016,99,9,0.9,70,1021,100,13,0.2,86,1021,100,14,0,85,1020,90,15,0.1,78,1017,96,22,0,82,1021,96,13,1.5,86,1021,93,13,2.4,94,1020,95,8,0,1.855522141,,1,13
17647,7/20/10,19.5431,-60.7592,,,,,,,,0.8,92,1016,82,43,1.5,94,1016,82,32,1,92,1014,82,36,1.6,93,1017,82,31,2.6,93,1019,82,33,4.6,92,1017,84,32,4,93,1016,84,30,3.9,92,1018,82,33,0,3.767702236,,0,0
13836,10/3/19,-19.7019,122.7719,,,,,,,,0,88,1016,68,23,0,82,1016,68,32,0,81,1016,70,30,0,82,1015,70,28,0,82,1015,70,27,0,85,1014,70,24,0,85,1014,73,26,0,86,1014,77,24,0,0,,0,0
116925,12/4/16,-15.298,58.8842,,,,,,,,0,82,1016,80,30,1.8,81,1016,81,24,0,81,1016,79,21,0,81,1016,81,22,0.3,83,1016,82,18,0.1,82,1016,80,24,0,82,1016,70,18,0,81,1016,70,12,0,0.044050757,,0,0
18486,11/8/19,15.0664,6.1208,,,,,,,,0,97,1012,16,26,0,97,1011,14,25,0,95,1013,14,21,0,98,1013,14,27,0,97,1013,15,26,0,97,1011,16,19,0,102,1010,21,9,0,97,1011,16,23,0,0,,0,0
19354,7/17/10,48.625,154.0005,,,,,,,,0.2,48,1021,94,31,3.1,49,1018,94,57,0.4,48,1010,96,40,0,49,1007,99,44,0,49,1016,95,39,1.2,50,1015,99,29,0.2,50,1019,99,24,0,49,1023,95,14,0,0.170465837,,0,0
114872,9/11/20,11.0644,-56.5244,,,,,,,,1.2,91,1014,77,22,1.4,92,1014,82,21,0.3,91,1012,81,20,0.2,92,1011,80,19,2.6,92,1011,82,19,1.2,90,1012,82,17,0.1,90,1013,79,15,0,89,1011,73,12,0,0.241922747,,0,0
118100,5/23/15,25.1798,75.966,,,,,,,,0,112,1006,29,23,0,116,1003,18,21,0,120,1003,17,28,0,123,1005,25,29,0,115,1006,28,19,0,115,1005,28,23,0,119,1004,30,31,0,116,1003,22,30,0,0,,1,10
18568,3/16/19,-7.0071,-142.4497,,,,,,,,0.1,91,1010,81,31,0.1,90,1011,82,23,0.1,91,1012,81,24,0.2,92,1011,81,28,0.8,92,1011,81,33,0.2,91,1011,78,30,0.2,90,1011,77,30,0.2,91,1012,80,22,0,0.221617588,,0,0
113592,7/19/10,44.135,-100.7987,,,,,,,,0,82,1011,71,20,0,98,1003,81,27,0,84,1013,62,29,0,89,1018,55,19,0,97,1014,72,17,0,107,1011,54,33,0,84,1016,42,22,0.3,85,1013,57,21,0,0.198439334,,1,2
114640,2/12/15,-37.0158,139.9877,,,,,,,,0,83,1023,89,14,0,96,1021,65,16,0.5,96,1018,56,18,0,80,1025,88,18,0,81,1025,84,13,0,87,1022,94,12,0.6,86,1023,77,19,0,87,1023,78,14,0,0.108406673,,1,14
117932,3/13/14,57.9007,12.2965,,,,,,,,0,44,1025,98,22,1.6,49,1022,95,37,0,45,1029,91,25,0,50,1026,94,26,0,45,1029,97,19,0,48,1036,84,11,0,48,1034,92,23,0,48,1026,94,27,0,0.021598839,,1,13
17888,6/5/20,43.5355,119.5812,,,,,,,,0,81,1007,60,24,1,81,1007,62,40,5.3,63,1008,68,40,0,72,1008,50,13,0,76,1001,47,35,0.1,71,1001,57,54,0,69,1008,69,27,0.1,74,1010,55,10,0,0.18437759,,0,0
16343,7/1/18,50.8119,57.5792,,,,,,,,0,80,1013,88,20,0,82,1017,78,16,0.1,83,1015,77,22,0.2,82,1014,71,23,0,82,1010,80,21,0,81,1006,92,23,0,81,1012,92,22,0,85,1017,90,18,0,0.007129117,,0,0
