,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
38,38,38,12190,2/1/10,-0.7133,37.051,Kenya,1.0,0.0,landslide,downpour,medium,unknown,0.9,19,1020,99,12,0.0,21,1019,98,12,3.3,23,1018,99,13,4.4,22,1017,100,12,0.2,23,1018,98,11,0.0,20,1018,98,11,1.8,20,1017,98,12,1.1,23,1016,98,13,0.6,21,1016,94,12,0.0,23,1016,96,13,0.0,20,1016,94,12,0.0,22,1017,93,13,0.0,20,1016,96,13,0.0,21,1018,97,12,0.0,22,1019,98,14,0.0,24,1018,99,12,1.48670059,1.210590181,0.841759255,0.317551682,0.139898605,0.086982575,0.060385254,0.025873609,0.008099565,0.0,1,9,3.622,1,nd,1,1
39,39,39,2627,6/23/13,43.1925,-75.021,United_States,0.0,0.0,mudslide,downpour,small,unknown,2.3,18,1018,99,16,0.0,23,1022,99,17,19.1,20,1021,99,20,20.1,20,1008,99,21,0.3,23,1011,98,20,94.1,14,1009,99,25,7.4,22,1014,97,19,0.0,23,1015,97,24,5.2,23,1015,99,19,0.0,26,1014,99,23,0.3,21,1016,98,16,0.0,21,1022,96,14,0.0,25,1024,96,12,0.0,27,1025,89,9,0.0,29,1022,96,16,1.1,31,1019,98,17,21.8452087,9.034851002,8.508815026,3.932430882,2.509456617,1.670835193,0.25952805,0.107947323,0.0781338,0.733123095,1,12,5.714,100,ss,1,1
40,40,40,13270,1/12/11,-22.411,-43.0304,Brazil,0.0,0.0,landslide,downpour,medium,unknown,17.3,21,1009,99,11,2.1,22,1008,99,12,6.1,23,1010,99,9,2.5,21,1010,99,9,20.0,21,1010,99,10,9.5,22,1009,99,11,9.7,21,1009,99,15,4.2,22,1010,99,14,27.5,20,1014,99,17,0.1,25,1014,99,13,1.5,26,1015,97,10,1.3,27,1014,97,9,0.4,27,1013,96,9,13.5,28,1010,96,12,25.8,26,1007,98,16,22.6,26,1007,99,13,9.993978199,6.113821382,20.6479183,5.975995665,3.904695873,2.669791624,1.529664656,9.718101777,19.79412294,20.28758254,1,10,23.4,6,mt,1,1
41,41,41,11527,11/4/15,37.4067,-82.4382,United_States,0.0,0.0,rock_fall,no_apparent_trigger,medium,above_road,0.0,21,1029,87,8,0.0,23,1028,89,7,0.0,24,1026,90,8,0.0,12,1023,93,7,1.3,17,1020,85,14,10.5,16,1026,97,10,3.6,18,1027,94,11,19.8,14,1026,94,20,11.4,22,1012,98,23,1.1,18,1016,97,19,0.0,14,1021,97,8,0.2,19,1021,90,10,8.6,17,1018,99,6,1.2,20,1018,99,7,0.0,24,1022,98,7,0.0,26,1024,97,8,4.213161043,14.51776655,11.54801167,4.518537129,2.144047007,1.416200629,6.481173762,2.736458915,1.012876808,0.463873317,1,14,21.877,9,su,1,1
42,42,42,8779,1/26/12,4.37749526,-75.17500481,Colombia,0.0,0.0,unknown,...,...,other,4.1,25,1014,95,8,0.5,25,1014,94,8,2.3,25,1015,82,11,4.0,25,1016,89,7,1.5,25,1018,89,4,0.7,26,1017,88,7,9.1,24,1015,85,4,26.4,25,1015,89,4,9.2,19,1016,87,5,9.9,23,1014,91,4,5.2,23,1015,92,4,5.0,22,1015,93,5,2.9,24,1015,92,4,11.8,22,1016,94,8,11.1,23,1016,96,5,2.8,25,1015,93,4,6.536081686,19.2357967,11.29312362,10.48644898,7.118203397,6.150338419,4.387874277,9.654660062,10.15710231,5.036288674,1,11,25.881,5,su,1,1
43,43,43,3391,4/9/17,40.8319699,73.53346121,Kyrgyzstan,0.0,0.0,landslide,rain,small,above_road,0.0,17,1023,61,15,0.2,14,1022,90,9,8.5,13,1023,97,8,2.1,16,1025,86,14,0.0,17,1023,53,13,19.7,11,1028,93,13,1.7,15,1028,77,12,2.4,13,1023,77,10,9.5,14,1022,87,15,39.3,9,1018,97,14,24.2,8,1022,97,6,18.3,4,1027,98,12,1.3,6,1029,84,7,0.0,8,1026,83,10,0.0,10,1025,87,6,0.0,15,1026,65,12,4.697591879,3.530951211,7.77349155,28.36278438,23.71070755,19.74847065,7.607832954,3.807192113,2.342734203,1.513108545,1,7,16.779,4,mt,1,1
44,44,44,10091,12/8/15,45.9953,-122.8771,United_States,0.0,0.0,landslide,unknown,unknown,above_road,9.0,8,1015,99,8,11.1,5,1020,98,8,0.0,6,1028,96,6,0.0,9,1031,83,9,0.0,9,1031,81,10,0.0,8,1028,71,9,0.0,7,1024,64,10,1.0,4,1023,81,12,14.7,7,1024,98,14,15.3,7,1019,98,14,54.3,5,1009,99,10,15.5,9,1022,99,9,18.2,7,1020,95,19,30.4,10,1015,99,20,53.7,10,1012,100,12,96.3,14,1011,99,16,0.325445007,0.811306392,9.888893472,12.62478392,39.5693544,20.99074737,19.63250363,27.19062963,44.44245484,77.18023781,1,14,24.387,8,sc,1,1
45,45,45,11371,4/6/09,-18.5333,47.3167,Madagascar,5.0,0.0,mudslide,downpour,medium,unknown,15.0,23,1013,98,12,12.9,22,1014,98,10,13.9,23,1014,99,13,13.5,23,1015,98,11,10.3,21,1015,99,11,1.3,23,1016,98,14,0.0,22,1017,98,19,0.3,21,1017,96,21,0.5,21,1016,94,22,2.0,22,1014,96,20,13.7,23,1014,98,12,19.0,20,1015,98,13,48.2,18,1016,98,13,2.3,20,1016,97,21,1.5,22,1017,97,16,11.2,19,1015,97,23,2.337383991,1.506532149,1.142298476,1.833549447,9.604874363,15.0264897,36.13286286,11.52097262,6.106517525,10.59958902,1,8,16.413,0,ss,1,1
46,46,46,4386,7/10/17,-41.23655207,174.8067213,New_Zealand,0.0,0.0,landslide,unknown,small,above_road,2.6,12,1014,89,30,0.3,11,1018,83,20,0.0,12,1021,87,23,0.0,11,1025,86,19,0.0,11,1026,84,14,0.2,12,1024,86,34,4.2,13,1018,87,38,5.1,13,1010,90,24,5.7,11,1010,92,27,0.0,13,1012,85,33,0.0,10,1016,76,22,0.0,10,1016,81,21,0.0,11,1011,79,23,0.0,12,1011,85,18,1.8,12,1009,87,31,7.3,11,1012,87,18,2.851834214,4.086755337,4.930666227,1.496342822,0.744570104,0.450456163,0.30121831,0.17357817,1.267581867,5.126349459,1,16,0.0,564,mt,1,1
47,47,47,7503,9/21/09,35.2594,-82.7102,United_States,0.0,0.0,landslide,downpour,small,unknown,0.2,25,1023,89,10,4.6,26,1021,91,13,1.5,29,1017,93,17,8.1,24,1019,96,9,0.3,23,1023,98,12,1.6,25,1023,99,9,0.1,29,1018,95,13,0.0,28,1016,82,14,0.0,26,1017,86,11,7.9,21,1017,95,7,24.5,20,1017,98,12,20.1,22,1019,99,11,8.8,22,1019,99,10,6.8,25,1021,99,10,67.8,19,1022,99,15,26.2,21,1021,99,15,0.814555593,0.45050491,0.250512035,5.386893329,17.54836528,17.95096014,11.27334718,8.652340812,48.24289882,30.49439443,1,8,6.424,170,su,1,1
48,48,48,936,12/13/15,34.8813,-118.8962,United_States,0.0,0.0,mudslide,downpour,medium,above_road,0.0,7,1021,53,16,0.0,10,1022,43,9,0.0,11,1022,34,10,0.0,13,1022,62,10,0.0,16,1022,44,10,0.0,9,1019,55,9,0.0,11,1023,78,13,0.0,15,1026,67,19,0.0,18,1025,33,10,0.0,18,1023,48,12,0.0,20,1021,46,12,0.0,19,1019,56,10,0.0,16,1016,94,14,0.8,7,1014,92,27,0.0,8,1021,84,17,6.3,12,1021,92,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529171557,0.132292889,4.226022851,1,9,2.992,34,sm,1,1
49,49,49,9499,7/23/15,43.0235,76.8515,Kazakhstan,0.0,6.0,debris_flow,dam_embankment_collapse,medium,natural_slope,1.2,24,1011,58,21,9.8,22,1011,62,10,13.9,18,1011,68,15,0.0,19,1014,66,14,0.8,23,1012,66,12,1.5,27,1013,69,8,0.7,28,1013,51,9,0.0,28,1011,54,13,2.8,29,1008,52,9,6.8,27,1006,52,12,2.3,26,1007,48,9,3.8,25,1009,55,8,11.9,25,1010,59,8,12.8,26,1011,66,13,5.8,22,1016,72,8,9.3,25,1016,70,8,1.333909802,0.646765236,2.174366753,5.044309493,2.908528167,3.542547088,9.033514949,11.04033771,7.208476794,8.778054305,1,7,29.653,0,sm,1,1
50,50,50,2071,3/19/15,45.5297,-122.3712,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,10,1025,87,5,0.0,14,1028,90,4,0.0,17,1029,90,8,0.0,16,1027,95,6,0.0,17,1023,94,4,0.0,16,1020,92,6,2.1,9,1021,92,12,2.5,9,1021,91,11,2.9,10,1019,87,12,4.1,9,1015,93,15,5.2,9,1017,95,14,6.4,10,1017,93,13,2.7,9,1020,95,11,2.0,8,1021,96,12,1.8,10,1021,90,10,0.0,17,1022,87,7,1.389075337,2.00092995,2.486003877,3.462123286,4.489671555,5.619232341,3.546990224,2.650281047,2.23645929,0.876500013,1,14,12.129,519,mt,1,1
51,51,51,7963,11/3/08,36.27,-121.8076,United_States,0.0,0.0,complex,rain,small,unknown,0.0,18,1020,91,19,0.0,18,1023,81,20,0.0,23,1022,81,15,0.0,30,1019,53,10,0.0,27,1017,44,10,0.0,25,1018,66,12,0.0,25,1018,82,12,0.0,24,1020,80,10,0.0,21,1023,68,12,0.0,23,1022,71,15,0.0,24,1020,74,9,1.3,19,1018,78,26,7.4,18,1022,83,29,34.4,16,1019,96,24,2.2,17,1020,96,14,10.4,16,1018,96,25,0.0,0.0,0.0,0.0,0.0,0.85990378,5.109812848,24.07363104,7.741430773,10.11162325,1,7,0.686,22,sc,1,1
52,52,52,8117,1/18/10,34.2074,-118.1258,United_States,0.0,0.0,debris_flow,downpour,small,unknown,0.0,20,1020,46,20,0.0,21,1021,45,18,0.0,24,1020,46,15,0.0,22,1019,52,13,0.0,24,1018,56,12,0.0,20,1022,64,15,0.0,22,1022,47,16,0.0,24,1022,48,15,0.0,23,1022,54,17,0.0,20,1021,78,15,0.0,15,1022,84,15,0.0,18,1024,76,19,0.0,21,1024,48,19,0.0,17,1018,88,16,6.1,14,1015,97,10,43.9,11,1013,97,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034933122,30.04702247,1,9,26.176,233,vi,1,1
53,53,53,13248,6/29/16,41.7649,73.1415,Kyrgyzstan,0.0,0.0,mudslide,downpour,medium,unknown,13.3,17,1012,74,8,17.5,14,1010,67,5,5.7,14,1012,77,14,19.8,10,1017,89,14,11.4,12,1019,88,12,0.1,12,1020,85,12,0.4,13,1018,79,12,5.9,11,1014,87,17,25.3,5,1019,91,11,3.0,8,1020,92,13,1.3,9,1018,81,11,0.0,14,1017,76,8,0.0,15,1013,59,12,32.3,12,1013,83,18,23.0,14,1014,88,15,0.0,16,1014,72,6,2.589439068,5.312278715,18.48662222,7.097714498,3.625679745,1.646209891,1.002777851,22.04292957,20.9860575,6.241727007,0,0,4.649,10,sm,1,1
54,54,54,8325,2/26/14,34.148,-117.8406,United_States,0.0,0.0,mudslide,downpour,large,above_road,0.0,24,1020,66,17,0.0,24,1021,48,13,0.0,26,1019,41,15,0.0,29,1018,39,11,0.0,27,1016,54,16,0.0,22,1018,69,13,0.0,19,1018,84,18,0.0,21,1018,84,9,0.0,19,1016,64,19,0.0,24,1019,59,23,0.0,24,1016,66,10,0.0,22,1013,68,8,0.0,23,1015,75,12,0.0,23,1015,85,13,0.0,20,1016,92,17,0.1,18,1018,94,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066146445,1,13,8.885,1853,sc,1,1
55,55,55,5862,2/17/17,-35.81663241,173.7165281,New_Zealand,0.0,0.0,landslide,rain,small,above_road,0.0,26,1020,89,19,0.3,24,1017,90,18,0.0,25,1020,90,12,0.0,25,1021,89,13,0.0,27,1020,92,6,0.0,27,1019,91,8,5.8,23,1018,94,15,51.7,19,1017,93,28,0.5,21,1015,85,15,0.0,22,1010,89,14,0.7,25,1008,91,22,0.0,27,1009,91,26,0.4,25,1012,95,25,3.1,22,1014,96,15,24.2,21,1014,97,17,14.5,24,1016,95,17,3.842005992,35.1608851,9.306437279,4.122209681,2.790589881,1.610904789,1.357494535,2.852724791,16.57474361,13.85033055,1,16,0.0,2,sc,1,1
56,56,56,11947,10/2/16,-37.1577,175.6348,New_Zealand,0.0,0.0,landslide,downpour,small,above_road,31.3,15,1021,93,43,8.9,15,1010,90,41,0.0,15,1015,86,29,8.0,13,1015,90,31,29.7,14,1010,94,38,4.6,15,1012,94,22,5.9,15,1014,92,17,19.1,15,1013,92,36,46.6,15,1007,92,39,6.8,15,1004,92,32,2.6,15,1004,90,29,16.5,15,1004,89,21,8.5,16,1010,87,19,11.8,15,1019,86,24,6.0,16,1019,91,24,6.3,16,1016,91,36,7.762945242,15.50736835,35.53934551,14.62712042,7.700390729,14.44626576,10.48675984,11.82504865,8.0497602,6.954213086,1,14,14.594,25,ss,1,1
57,57,57,7709,11/16/09,52.9566,-6.0935,Ireland,0.0,0.0,landslide,downpour,medium,unknown,13.5,13,1013,92,57,0.8,10,1001,90,45,3.0,12,990,89,47,0.6,11,988,83,55,0.7,11,1002,85,53,1.3,12,1002,89,42,3.5,10,996,88,45,0.0,11,1018,86,48,4.4,11,1020,90,32,3.8,11,1012,91,33,12.9,12,1010,92,44,9.7,12,994,88,54,7.9,11,995,91,47,14.4,12,997,87,60,0.1,13,999,85,44,5.3,12,998,90,54,2.882668807,0.785061928,3.291466959,3.441228659,9.61060593,9.09247378,8.098482457,12.25908595,3.899583772,5.452209569,1,7,0.0,35,sc,1,1
58,58,58,8741,2/14/16,44.624,-123.5552,United_States,0.0,0.0,landslide,unknown,unknown,above_road,4.5,8,1019,99,8,0.2,8,1022,99,6,0.8,7,1025,97,8,5.5,7,1024,98,7,12.4,7,1025,98,15,13.9,10,1030,99,16,13.3,12,1029,98,13,0.0,11,1031,98,6,0.1,14,1032,99,6,0.0,13,1029,100,7,0.0,18,1023,96,8,0.9,15,1024,98,7,4.5,15,1022,99,8,6.7,12,1026,99,8,12.4,11,1028,99,13,28.4,12,1026,99,12,12.3203839,3.896520562,2.058233995,1.236236927,0.782038465,1.031466434,3.307605716,5.243943138,9.679401607,21.53840319,1,15,22.71,8,su,1,1
59,59,59,2875,12/29/12,2.7664,-75.0741,Colombia,5.0,7.0,landslide,mining,medium,above_road,0.2,28,1014,92,8,0.0,28,1013,89,8,0.0,28,1014,95,6,0.2,30,1014,94,5,0.0,30,1013,93,5,0.0,31,1013,95,4,1.0,31,1013,95,5,0.0,31,1013,95,5,1.7,30,1014,88,5,6.4,24,1014,86,7,7.8,24,1014,89,8,1.8,28,1014,97,4,0.5,27,1014,97,5,0.5,26,1014,85,9,0.0,28,1013,87,7,0.0,30,1015,85,6,0.672432607,0.170657827,1.201660411,4.558536229,6.369167657,3.039521001,1.524725046,1.068742805,0.540765184,0.334756882,1,9,31.779,4,sm,1,1
60,60,60,8573,12/22/16,40.168849,-79.851127,United_States,0.0,0.0,rock_fall,rain,small,above_road,0.7,4,1021,96,15,0.2,0,1026,84,19,0.0,-1,1033,80,18,0.2,-2,1035,84,16,8.6,1,1034,95,12,20.9,4,1022,99,17,9.7,2,1023,99,7,1.8,-3,1024,98,14,1.6,-11,1032,95,22,0.1,-6,1034,95,9,28.4,10,1018,100,21,44.0,4,1037,98,18,0.1,-1,1041,93,10,0.0,3,1038,75,13,0.0,4,1026,79,12,0.4,2,1031,97,16,10.52581549,4.694283432,3.164170301,1.577738572,19.75089414,34.38231745,9.640027224,4.480805157,2.601236684,1.956069236,1,15,6.091,32,su,1,1
61,61,61,2049,3/18/15,-4.138,-79.4069,Ecuador,0.0,0.0,landslide,continuous_rain,medium,above_road,9.9,23,1014,99,6,8.4,22,1013,99,6,3.7,24,1013,96,8,8.8,22,1014,98,4,7.5,19,1015,96,8,0.2,18,1013,94,17,0.9,19,1012,93,14,2.4,23,1014,90,8,2.2,21,1014,96,7,3.4,22,1014,95,6,3.8,22,1015,96,5,3.5,22,1015,96,6,3.7,21,1014,97,6,1.9,22,1015,95,7,2.9,20,1015,95,6,3.1,21,1014,97,5,1.9292983,2.475318077,2.336593158,3.08827288,3.465452732,3.367091769,3.560501873,2.445751291,2.841785879,3.031031457,1,14,11.034,2,mt,1,1
62,62,62,4944,12/3/15,-0.487,30.1695,Uganda,4.0,0.0,landslide,unknown,large,natural_slope,3.9,24,1015,94,6,9.5,24,1014,95,9,4.4,25,1014,92,7,12.8,25,1013,94,7,18.3,23,1014,96,13,7.8,24,1015,94,10,13.0,25,1014,95,8,2.2,26,1014,91,13,2.5,25,1013,88,12,0.2,24,1015,91,12,4.9,23,1017,95,6,9.9,24,1017,96,12,13.7,23,1017,95,11,4.1,25,1017,94,10,3.0,25,1016,91,8,2.5,24,1017,89,11,12.10666077,5.482558937,4.074155264,1.960251386,4.283256025,7.879210367,11.34964621,5.988629486,4.245641422,3.372144622,1,14,12.854,1,mt,1,1
63,63,63,10861,2/6/10,34.2413,-118.2208,United_States,0.0,0.0,mudslide,downpour,small,unknown,21.5,7,1008,95,20,0.0,10,1022,92,9,0.0,13,1023,84,12,0.0,15,1020,83,15,2.2,14,1014,92,13,0.1,14,1015,90,14,0.0,17,1018,80,17,0.0,17,1018,88,10,0.0,16,1016,88,12,0.0,15,1015,84,13,0.0,17,1015,86,10,0.0,16,1012,83,9,0.0,17,1011,85,10,0.0,12,1017,98,12,17.0,10,1017,97,19,39.2,11,1014,99,16,0.46846232,0.098300966,0.062343024,0.043068685,0.031535805,0.001349927,0.0,0.0,11.24489559,28.74063019,1,9,28.645,311,sm,1,1
64,64,64,3953,1/13/11,-17.6195,177.7137,Fiji,0.0,0.0,mudslide,downpour,small,unknown,3.0,29,1012,85,18,16.8,29,1010,85,21,8.1,29,1010,85,26,7.4,29,1011,82,15,0.2,29,1011,85,16,1.9,29,1010,83,13,1.2,28,1010,84,11,1.3,29,1008,85,14,15.8,28,1007,87,13,25.0,29,1005,88,27,51.8,27,1006,88,27,32.5,28,1006,87,28,0.0,29,1006,82,22,5.5,29,1006,84,18,17.3,27,1005,86,17,50.3,26,1007,87,22,1.992075176,1.777664701,11.08346189,19.44839115,39.68235345,32.63625005,10.67316307,9.13749011,15.73964137,38.68588313,1,10,0.0,11,su,1,1
65,65,65,12538,5/31/13,47.05678021,8.10313411,Switzerland,0.0,0.0,translational_slide,rain,small,above_road,3.8,16,1003,98,9,15.9,14,1009,98,10,0.0,20,1011,93,17,26.6,13,1015,98,9,16.2,14,1016,97,10,15.6,12,1016,97,10,16.5,10,1015,99,12,4.5,13,1014,100,18,2.1,9,1014,98,10,5.1,10,1017,97,15,4.2,11,1018,98,16,0.3,17,1017,96,10,8.1,22,1009,99,9,22.8,10,1008,99,10,4.9,13,1009,97,8,42.7,8,1009,99,15,16.12763939,8.439838609,4.908213184,5.803098458,4.903785797,1.98744755,6.287981146,16.85080902,7.852425557,31.21935684,1,12,14.441,98,su,1,1
66,66,66,8587,2/6/17,49.92629473,6.066259499,Luxembourg,0.0,0.0,rock_fall,rain,small,above_road,0.0,-1,1028,100,9,0.0,-2,1028,93,11,1.4,-1,1031,98,10,0.0,-4,1031,99,19,0.0,-4,1028,99,18,0.0,0,1021,99,12,2.0,1,1021,99,11,4.4,2,1022,100,15,10.5,4,1018,100,20,0.0,2,1018,99,8,0.5,2,1018,100,12,0.2,8,1013,99,15,2.2,7,1006,99,29,11.4,4,1003,99,26,8.6,4,1007,99,19,2.2,6,1019,97,9,1.359970902,3.266899404,7.83887866,2.142409845,1.337260622,0.802227755,1.9107023,8.192194045,7.898699195,3.82065539,1,16,18.175,184,ss,1,1
67,67,67,1638,11/20/12,56.2265,-4.8568,United_Kingdom,0.0,0.0,mudslide,rain,medium,unknown,0.0,6,1015,92,9,3.6,9,1017,98,18,14.7,10,1017,98,29,8.9,9,1013,98,26,22.9,8,1004,98,24,9.4,6,997,99,17,0.0,6,1014,95,12,16.1,8,1014,99,16,26.3,11,1018,99,24,4.1,8,1023,99,9,2.7,8,1023,99,14,13.2,7,1013,99,15,4.3,6,1005,99,20,4.2,6,1008,98,16,51.3,10,1000,99,31,8.7,10,999,98,30,4.060528122,12.84133815,21.41538917,9.03403842,5.544348866,11.11931146,6.386751587,5.380049947,35.99120747,15.17868427,1,11,3.434,9,mt,1,1
68,68,68,5298,1/14/14,36.7545,-3.9515,Spain,1.0,0.0,mudslide,unknown,medium,natural_slope,0.0,11,1030,76,8,0.0,14,1027,72,16,0.0,15,1023,84,16,0.8,14,1022,90,15,0.1,16,1023,89,18,0.4,15,1025,93,29,0.3,15,1027,75,28,0.0,17,1023,75,12,0.0,16,1021,71,8,0.0,16,1021,62,9,0.0,15,1020,76,11,0.5,14,1016,89,15,0.2,13,1022,92,9,0.0,15,1025,89,13,1.9,12,1025,84,27,3.3,11,1025,87,24,0.305008606,0.104309268,0.055930494,0.03562271,0.016637106,0.341644137,0.219025727,0.069821247,1.292152422,2.518525879,1,12,1.155,259,su,1,1
69,69,69,12960,1/27/12,4.44059512,-75.24390515,Colombia,0.0,0.0,unknown,...,...,urban,0.5,25,1014,94,8,2.3,25,1015,82,11,4.0,25,1016,89,7,1.5,25,1018,89,4,0.7,26,1017,88,7,9.1,24,1015,85,4,26.4,25,1015,89,4,18.9,19,1016,87,5,9.9,23,1014,91,4,10.3,23,1015,92,4,5.0,22,1015,93,5,2.9,24,1015,92,4,11.8,22,1016,94,8,11.1,23,1016,96,5,2.8,25,1015,93,4,3.1,25,1015,85,4,19.2357967,17.70932875,12.09050026,11.20458375,7.394718409,5.019352335,10.04372978,10.42298402,5.129996138,4.12484354,1,11,30.007,113,sm,1,1
70,70,70,9031,12/31/13,52.267,-7.1194,Ireland,0.0,0.0,rock_fall,downpour,small,unknown,1.3,8,1020,93,33,0.0,9,1022,81,45,12.7,12,1007,98,55,0.3,7,1008,74,36,1.2,11,1014,95,61,7.6,11,1006,91,49,2.8,7,1007,81,39,21.1,11,1005,96,63,6.9,8,973,83,57,3.5,7,987,80,14,7.2,8,995,97,61,2.8,8,986,81,72,0.0,7,1007,85,30,4.9,10,1013,96,52,11.2,8,1004,97,52,13.7,8,995,94,50,3.563053611,15.26939227,8.782017467,5.349858445,6.950680026,4.297546882,1.744945834,4.248844125,8.682407821,11.52791837,1,11,1.956,1251,pa,1,1
71,71,71,6845,6/15/17,18.77238406,-72.5129604,Haiti,1.0,5.0,mudslide,downpour,medium,urban,2.0,34,1018,78,16,0.6,33,1018,77,11,0.0,33,1017,81,13,1.8,34,1016,82,17,0.0,35,1015,82,17,0.1,34,1015,79,22,0.2,35,1015,80,16,0.0,35,1015,81,13,0.2,34,1015,85,12,1.6,33,1017,81,14,1.4,33,1018,76,19,1.4,34,1018,82,12,8.1,32,1016,86,7,0.8,34,1016,82,13,3.4,34,1017,77,16,0.2,34,1016,78,13,0.261267207,0.096147832,0.184199474,1.126629194,1.21246433,1.288449496,5.766407056,2.075418196,3.103608431,1.17256535,1,16,23.394,42,sm,1,1
72,72,72,7997,3/28/14,45.5701,-123.9425,United_States,0.0,0.0,landslide,unknown,unknown,above_road,1.1,12,1022,95,19,4.3,11,1026,97,26,0.2,12,1026,97,27,12.8,10,1026,97,25,0.4,7,1029,84,35,0.0,11,1027,89,14,1.8,9,1026,90,20,0.0,9,1028,80,18,0.0,10,1027,82,26,0.0,12,1026,82,18,0.0,12,1026,87,16,0.3,9,1017,88,17,0.4,9,1017,88,17,4.9,9,1016,92,22,14.3,10,1012,94,21,12.2,11,1009,96,30,1.848355151,0.714587091,0.380763534,0.254555068,0.05302515,0.231512556,0.338494306,3.329371046,10.31103641,10.81920647,1,13,30.169,25,ss,1,1
73,73,73,1852,11/24/16,47.836412,-122.344906,United_States,0.0,0.0,mudslide,unknown,small,above_road,7.5,15,1022,95,14,0.0,17,1022,89,7,1.3,16,1018,91,9,17.5,13,1022,94,26,9.9,11,1022,92,24,8.3,12,1018,96,13,30.6,11,1013,96,14,3.8,9,1020,94,12,1.5,9,1024,91,12,0.1,10,1024,85,10,2.7,11,1009,82,15,6.8,11,1010,91,18,5.0,10,1018,96,16,7.2,9,1018,95,16,7.3,8,1017,96,24,34.8,8,1014,91,28,23.20007912,9.079977576,4.813735887,2.496277575,3.165612098,5.788639986,5.156972188,6.282273953,6.761453572,25.19289263,1,15,20.023,555,mt,1,1
74,74,74,3739,10/7/15,40.4171,49.7973,Azerbaijan,0.0,0.0,landslide,unknown,large,above_road,0.0,28,1013,70,18,0.0,30,1017,56,22,0.0,26,1020,62,23,0.0,25,1020,52,21,0.0,25,1019,53,15,0.0,27,1019,61,17,0.0,28,1019,64,24,0.0,26,1019,70,25,0.0,27,1017,61,22,0.0,28,1019,75,20,0.0,24,1022,76,26,0.0,26,1023,78,26,0.0,25,1023,82,35,4.8,22,1023,71,23,11.2,24,1014,73,14,0.0,26,1008,73,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.175029342,8.202159134,2.204881488,1,13,6.728,520,sc,1,1
75,75,75,11376,10/16/16,38.0455,-120.3454,United_States,0.0,0.0,mudslide,downpour,medium,other,0.0,20,1019,85,13,6.2,16,1018,85,18,0.0,13,1019,85,6,0.0,18,1016,75,13,0.0,18,1018,69,19,0.0,21,1019,68,11,0.0,24,1018,52,10,0.0,27,1016,32,10,0.0,27,1017,26,13,0.0,24,1016,41,18,0.0,22,1018,57,12,0.0,22,1018,74,12,0.0,22,1018,59,14,29.6,18,1016,85,19,26.7,19,1014,96,36,107.8,12,1012,96,32,0.113918877,0.083695501,0.0,0.0,0.0,0.0,0.0,19.57934761,22.55593762,77.89662556,1,15,27.488,82,su,1,1
76,76,76,5253,9/10/10,40.6378,14.6074,Italy,0.0,0.0,mudslide,downpour,medium,unknown,0.0,33,1017,89,14,0.0,30,1015,93,14,0.0,29,1011,93,20,0.0,31,1012,88,11,1.1,26,1011,84,23,1.6,27,1013,81,20,0.0,28,1016,71,14,0.0,28,1016,76,14,3.0,26,1015,84,16,0.0,30,1015,86,18,0.1,29,1016,85,14,1.3,27,1015,88,18,0.3,28,1015,89,13,26.7,27,1013,90,23,31.0,26,1016,89,17,14.3,25,1015,87,8,0.345431433,0.16306936,2.079644219,0.558643473,0.330882215,1.022063814,0.500140617,17.8655116,25.0396095,16.59627158,1,9,31.115,88,ss,1,1
77,77,77,4381,4/7/11,43.6515,-123.6607,United_States,0.0,0.0,landslide,unknown,unknown,above_road,4.8,9,1011,99,10,11.3,8,1000,99,10,18.6,7,1008,100,13,17.7,6,1010,100,14,25.5,5,1017,100,11,5.4,10,1022,100,7,29.6,9,1026,100,9,2.0,16,1029,100,9,0.7,17,1027,100,10,2.0,19,1021,100,10,17.6,7,1026,100,12,0.0,13,1028,100,5,3.4,12,1025,100,8,11.8,9,1024,100,12,17.3,6,1020,100,15,3.1,5,1016,100,10,23.84277133,8.631468684,4.443484913,3.659737289,13.33326184,3.756058737,4.080040198,9.18791365,14.15641009,6.269569261,1,10,21.102,4,ss,1,1
