,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
15148,15148,15148,8779,1/26/12,4.37749526,-75.17500481,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.3,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,1.9,29,1013,83,10,3.8,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.922194307,14.20369955,9.980707287,4.634594891,4.589901793,7.948589888,12.13973661,14.06538674,6.806794635,3.907121992,1,11,25.881,5,su,3,0
15149,15149,15149,10091,12/8/15,45.9953,-122.8771,United_States,,,,,,,34.9,4,1023,100,19,0.8,9,1027,97,16,0.1,9,1028,98,10,23.6,5,1023,100,18,30.3,5,1021,100,21,25.3,6,1015,100,20,2.2,8,1023,100,9,0.0,14,1024,97,14,0.0,19,1023,89,14,0.0,23,1023,88,11,0.0,22,1016,96,17,1.4,10,1012,97,11,7.0,12,1013,99,13,1.6,12,1015,100,6,1.1,10,1020,96,13,34.2,10,1022,99,23,9.33004451,4.112963053,2.444303494,1.635668833,0.9320994,1.308004695,4.891462084,2.318800364,1.564547156,23.24801317,1,14,24.387,8,sc,3,0
15150,15150,15150,11371,4/6/09,-18.5333,47.3167,Madagascar,,,,,,,0.8,24,1019,97,18,0.0,25,1019,97,23,0.0,24,1019,96,23,3.4,25,1018,96,19,21.4,24,1016,95,11,4.9,23,1016,98,19,0.1,24,1015,97,16,6.1,24,1015,98,16,3.0,24,1016,97,17,0.6,24,1017,97,17,0.4,25,1017,98,15,0.9,26,1018,98,12,0.0,26,1016,97,9,0.8,27,1014,96,10,0.0,25,1017,98,15,0.0,25,1018,97,14,2.600616467,5.386268238,3.831734919,1.914185488,1.218039905,1.05896783,0.395839974,0.765197371,0.231605926,0.098058729,1,8,16.413,0,ss,3,0
15151,15151,15151,4386,7/10/17,-41.23655207,174.8067213,New_Zealand,,,,,,,0.4,11,1017,83,31,0.4,13,1017,90,26,4.5,13,1008,96,30,0.0,13,1009,92,27,1.7,14,1008,93,31,7.9,12,1005,91,27,4.3,11,1008,92,38,3.3,12,1018,87,35,0.3,13,1019,83,21,9.7,11,1016,91,50,2.7,13,1007,78,47,0.0,10,1023,73,49,0.0,12,1023,92,58,8.7,14,1012,97,57,0.0,13,1020,94,25,1.1,14,1027,93,24,4.4074456,3.632889107,1.492504903,7.126379082,3.830356493,1.444768469,0.726070849,6.173070822,1.692401033,1.547579318,1,16,0.0,564,mt,3,0
15152,15152,15152,7503,9/21/09,35.2594,-82.7102,United_States,,,,,,,27.6,13,1009,98,36,0.0,4,1026,84,26,0.0,3,1033,40,24,4.8,3,1034,94,11,18.6,9,1027,98,15,0.1,13,1021,98,13,1.1,14,1027,98,23,0.0,7,1031,77,24,0.0,8,1030,68,11,72.0,1,1022,97,30,6.9,3,1013,95,18,0.6,1,1023,93,19,0.0,6,1024,92,15,0.0,6,1024,94,18,0.0,8,1025,95,9,3.8,6,1024,98,31,2.682193332,1.08520592,0.665304615,48.08011482,16.75249305,6.851181749,3.597781619,2.234371778,1.530297996,3.628168486,1,8,6.424,170,su,3,0
15153,15153,15153,936,12/13/15,34.8813,-118.8962,United_States,,,,,,,0.0,17,1020,71,13,0.0,18,1020,44,10,2.4,15,1017,85,13,72.5,8,1011,93,46,7.7,9,1007,92,10,3.1,11,1020,94,14,1.9,12,1026,92,14,0.0,12,1026,92,14,0.1,7,1023,95,18,0.3,4,1022,81,21,0.0,8,1023,63,12,0.2,9,1022,85,8,6.2,7,1016,92,9,0.1,7,1014,92,14,0.0,9,1025,81,16,0.0,13,1027,74,18,5.396098335,2.822707654,1.902192882,1.49572373,0.268134588,0.235234231,4.174849727,1.115890521,0.487342555,0.273008576,1,9,2.992,34,sm,3,0
15154,15154,15154,9499,7/23/15,43.0235,76.8515,Kazakhstan,,,,,,,2.4,19,1017,56,12,1.4,13,1019,68,12,31.4,6,1025,91,14,0.6,11,1024,81,14,16.5,4,1028,92,10,17.4,4,1029,93,10,12.4,11,1027,83,14,37.5,6,1024,94,9,20.8,3,1029,94,9,11.2,1,1030,98,8,0.2,5,1029,85,8,0.0,9,1020,53,15,4.4,2,1025,94,11,9.9,-3,1032,94,11,2.2,5,1031,70,8,0.9,3,1029,65,13,13.20594043,29.42814111,22.46185143,14.88840375,5.933950675,3.171054556,4.794922773,8.469115535,3.907594467,2.023503737,1,7,29.653,0,sm,3,0
15155,15155,15155,2071,3/19/15,45.5297,-122.3712,United_States,,,,,,,43.2,6,1012,100,25,13.4,7,1022,100,18,10.4,7,1028,100,17,0.4,14,1028,95,10,0.5,14,1021,97,10,7.3,11,1016,97,15,0.0,12,1014,96,11,4.1,6,1028,97,20,9.4,7,1029,98,15,8.2,7,1028,100,16,14.1,5,1024,100,14,0.0,10,1028,97,9,0.2,11,1025,98,9,29.6,7,1023,99,24,1.3,6,1027,96,16,0.0,11,1028,96,10,2.365006881,3.651759593,7.358531354,7.487518046,11.68389387,3.529965014,1.8316318,20.64035946,6.420065921,2.768494943,1,14,12.129,519,mt,3,0
15156,15156,15156,7963,11/3/08,36.27,-121.8076,United_States,,,,,,,0.0,21,1015,92,18,0.0,22,1015,87,16,0.0,28,1013,86,14,0.0,27,1013,68,16,0.0,25,1011,81,16,0.0,25,1010,91,16,0.0,24,1011,88,14,0.0,24,1013,87,18,0.0,24,1015,84,17,0.0,24,1016,92,14,0.0,21,1017,93,19,0.0,20,1018,78,24,0.0,21,1015,82,22,0.0,22,1015,88,28,0.0,20,1016,90,23,0.0,22,1016,87,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0.686,22,sc,3,0
15157,15157,15157,8117,1/18/10,34.2074,-118.1258,United_States,,,,,,,0.0,19,1018,89,22,0.0,17,1016,95,18,0.0,17,1018,96,19,0.0,19,1019,85,19,0.0,23,1018,77,15,0.4,21,1018,85,16,0.0,20,1019,90,23,0.0,25,1019,84,18,0.0,25,1016,78,18,0.0,25,1017,74,19,0.0,31,1016,71,17,0.0,32,1013,52,16,0.0,30,1011,54,16,0.0,27,1012,67,20,0.0,26,1012,69,17,0.0,25,1012,79,22,0.066146445,0.02939842,0.016536611,0.010583431,0.007349605,0.00539971,0.0,0.0,0.0,0.0,1,9,26.176,233,vi,3,0
15158,15158,15158,13248,6/29/16,41.7649,73.1415,Kyrgyzstan,,,,,,,4.2,-6,1033,95,15,1.3,-6,1027,94,15,0.0,-5,1027,92,14,5.7,-3,1020,97,14,23.8,-4,1017,99,14,16.8,-11,1043,99,15,0.1,-13,1044,99,9,0.0,-10,1036,91,6,0.0,-11,1029,93,9,0.1,-9,1028,88,9,0.0,-8,1029,83,9,3.7,-9,1033,98,13,3.9,-9,1036,100,13,0.0,-4,1027,96,8,0.0,-5,1027,95,6,0.1,-7,1027,98,10,4.909732977,2.403561559,1.436333297,1.029032065,0.649148608,2.683393268,3.197050034,0.919509076,0.441435648,0.326625069,0,0,4.649,10,sm,3,0
15159,15159,15159,8325,2/26/14,34.148,-117.8406,United_States,,,,,,,0.0,21,1017,91,23,0.0,17,1015,97,18,0.0,19,1017,97,21,0.0,22,1019,91,18,0.0,23,1018,83,15,0.2,24,1017,87,15,0.0,21,1019,93,23,0.0,26,1019,88,20,0.0,27,1016,83,19,0.0,28,1016,78,21,0.0,34,1015,72,18,0.0,35,1013,47,15,0.0,33,1010,58,16,0.0,29,1012,71,21,0.0,29,1012,73,16,0.0,26,1012,81,23,0.033073222,0.01469921,0.008268306,0.005291716,0.003674802,0.002699855,0.0,0.0,0.0,0.0,1,13,8.885,1853,sc,3,0
15160,15160,15160,11947,10/2/16,-37.1577,175.6348,New_Zealand,,,,,,,4.0,20,1012,93,14,5.4,19,1015,90,14,88.2,20,1015,94,25,25.3,22,1017,92,20,6.8,22,1020,94,18,2.0,22,1023,94,20,0.0,22,1025,90,30,0.0,21,1025,77,24,0.2,21,1021,79,19,0.0,22,1020,80,13,0.0,21,1020,81,14,0.2,21,1018,85,15,0.0,22,1023,86,15,0.5,22,1030,81,16,0.0,22,1031,82,18,3.1,21,1032,81,10,4.363309347,2.791000484,2.050392791,0.552465305,0.143242301,0.167559744,0.038364938,0.349106236,0.093651216,2.092579524,1,14,14.594,25,ss,3,0
15161,15161,15161,7709,11/16/09,52.9566,-6.0935,Ireland,,,,,,,5.0,9,1008,93,35,7.1,8,1005,96,55,0.4,8,1001,93,35,0.2,7,1023,91,20,0.0,6,1023,90,23,0.3,5,1019,84,32,0.6,5,1020,77,34,0.0,5,1026,80,30,0.0,5,1028,81,27,0.0,6,1029,84,28,0.0,5,1029,83,27,1.0,6,1024,92,23,0.9,7,1014,94,30,1.0,5,996,87,29,0.0,5,992,82,20,0.3,5,994,84,27,0.663292098,0.229754651,0.0655746,0.035442345,0.02138735,0.676538636,0.768783678,0.883789996,0.272854084,0.335601336,1,7,0.0,35,sc,3,0
15162,15162,15162,8741,2/14/16,44.624,-123.5552,United_States,,,,,,,4.4,15,1021,99,17,3.8,15,1021,99,9,0.0,27,1021,98,8,0.0,26,1015,98,9,23.6,15,1011,99,9,8.9,15,1013,100,12,3.8,20,1017,99,9,16.4,17,1016,98,5,8.8,18,1018,99,10,0.0,28,1018,97,7,1.9,22,1018,96,14,4.4,18,1018,98,6,5.8,22,1017,99,10,2.0,20,1017,100,7,0.8,21,1017,97,10,5.1,20,1021,99,11,5.849048114,13.15748029,9.804538381,3.486762836,3.164202924,4.212330087,5.289213705,3.06706327,1.637148503,4.043862892,1,15,22.71,8,su,3,0
15163,15163,15163,2875,12/29/12,2.7664,-75.0741,Colombia,,,,,,,7.6,30,1016,92,9,3.6,30,1014,92,5,0.9,32,1013,88,6,2.2,31,1014,84,6,1.8,29,1015,88,6,0.4,27,1015,75,5,0.5,31,1014,76,4,0.0,33,1013,80,4,0.0,32,1015,75,6,1.3,31,1016,90,6,2.9,29,1015,82,8,2.1,28,1016,95,10,2.3,27,1016,84,8,0.4,27,1016,80,9,0.6,28,1015,81,9,2.0,29,1016,83,8,0.812676569,0.309839096,0.15348225,0.953929601,2.178100427,1.978768641,2.142269228,0.953556121,0.819499327,1.6730292,1,9,31.779,4,sm,3,0
15164,15164,15164,8573,12/22/16,40.168849,-79.851127,United_States,,,,,,,0.0,-4,1017,98,8,0.0,-3,1022,99,15,0.0,-4,1023,99,14,0.6,-5,1022,99,12,0.6,-4,1022,99,14,0.0,-2,1022,98,11,0.4,-1,1022,98,16,2.7,0,1027,99,24,0.0,-2,1027,99,12,2.3,-2,1022,99,10,1.8,-5,1017,99,21,2.0,-5,1021,99,29,0.3,-4,1023,99,26,0.0,0,1022,99,17,3.6,5,1022,99,13,0.0,8,1020,98,14,0.333488325,1.892780513,0.502786475,1.755468144,1.701283181,1.868416573,0.811559504,0.368319453,2.575889546,0.724759169,1,15,6.091,32,su,3,0
15165,15165,15165,2049,3/18/15,-4.138,-79.4069,Ecuador,,,,,,,0.6,24,1014,83,4,4.1,20,1016,97,3,2.2,24,1017,99,5,2.0,23,1017,95,5,0.4,24,1016,81,4,6.4,22,1015,98,3,12.7,22,1016,99,2,9.6,23,1015,98,5,23.9,22,1015,95,5,12.7,22,1014,99,4,9.6,23,1014,97,3,19.7,19,1016,98,3,6.3,23,1015,96,4,6.0,22,1015,99,3,9.8,23,1015,97,3,7.5,23,1014,99,3,9.712664944,9.085806638,18.67153041,13.78713107,11.06265988,17.11357427,9.635729205,7.760099895,9.561986418,8.152064452,1,14,11.034,2,mt,3,0
15166,15166,15166,4944,12/3/15,-0.487,30.1695,Uganda,,,,,,,0.0,26,1016,68,15,0.0,27,1016,74,8,0.0,27,1016,80,9,0.0,28,1015,80,15,0.0,29,1015,56,12,0.0,29,1015,58,13,0.0,29,1015,65,12,0.0,29,1016,55,20,0.0,30,1015,51,10,0.0,29,1015,57,7,0.0,30,1016,63,10,6.3,27,1017,85,10,1.4,29,1015,84,10,2.5,27,1014,82,8,2.0,28,1014,81,9,0.4,28,1015,87,15,0.0,0.0,0.0,0.0,0.0,4.167226012,1.967856728,2.348198784,2.099690267,1.003625305,1,14,12.854,1,mt,3,0
15167,15167,15167,10861,2/6/10,34.2413,-118.2208,United_States,,,,,,,0.0,19,1018,89,22,0.0,17,1016,95,18,0.0,17,1018,96,19,0.0,19,1019,85,19,0.0,23,1018,77,15,0.2,21,1018,85,16,0.0,20,1019,90,23,0.0,25,1019,84,18,0.0,25,1016,78,18,0.0,25,1017,74,19,0.0,31,1016,71,17,0.0,32,1013,52,16,0.0,30,1011,54,16,0.0,27,1012,67,20,0.0,26,1012,69,17,0.0,25,1012,79,22,0.033073222,0.01469921,0.008268306,0.005291716,0.003674802,0.002699855,0.0,0.0,0.0,0.0,1,9,28.645,311,sm,3,0
15168,15168,15168,3953,1/13/11,-17.6195,177.7137,Fiji,,,,,,,7.2,29,1012,88,11,6.4,28,1012,87,9,4.3,28,1013,86,11,8.1,28,1012,84,10,17.6,28,1012,84,9,4.9,29,1012,85,24,3.1,29,1012,83,17,5.2,29,1012,83,16,16.0,28,1011,86,22,1.6,29,1012,81,24,2.4,29,1014,84,24,0.9,29,1014,86,12,7.9,27,1012,86,9,3.0,28,1013,85,12,0.2,29,1013,86,12,0.6,29,1012,88,12,4.817790919,5.419709691,12.54629351,4.776912866,3.65265467,2.031945283,6.17766545,3.862665882,1.555104788,1.066547298,1,10,0.0,11,su,3,0
15169,15169,15169,12538,5/31/13,47.05678021,8.10313411,Switzerland,,,,,,,11.8,25,1019,96,8,20.1,20,1024,97,13,0.0,20,1026,98,12,0.0,23,1026,93,13,0.0,24,1021,96,11,0.5,26,1018,95,9,12.5,23,1016,98,14,3.4,18,1014,98,9,2.2,20,1014,98,9,21.8,16,1015,98,7,4.9,18,1020,98,9,0.1,21,1022,97,12,0.0,23,1023,92,11,0.0,22,1024,99,12,3.8,19,1027,100,11,0.5,21,1028,97,8,8.879597722,4.624138953,2.956837945,15.56361533,7.488328752,2.895989591,1.567334006,0.873040449,3.077597954,1.346086148,1,12,14.441,98,su,3,0
15170,15170,15170,1638,11/20/12,56.2265,-4.8568,United_Kingdom,,,,,,,16.5,6,985,97,46,9.7,6,991,97,30,0.8,5,995,98,16,0.0,2,1002,94,28,0.0,4,1011,91,21,10.2,4,1011,99,40,2.6,5,993,99,19,12.0,3,1001,100,23,0.3,5,1004,97,23,6.2,6,994,97,30,11.4,7,986,96,44,10.5,6,995,99,44,9.8,7,1001,99,30,7.4,8,1015,98,33,0.0,6,1031,97,13,0.0,3,1035,94,14,3.828674709,9.262827123,2.806405406,5.410007462,9.340318958,9.801596289,9.576392019,8.089973414,2.797653001,1.51999205,1,11,3.434,9,mt,3,0
15171,15171,15171,5298,1/14/14,36.7545,-3.9515,Spain,,,,,,,0.0,14,1025,80,10,0.0,15,1028,80,26,0.0,14,1029,88,17,0.3,13,1028,89,10,0.0,13,1025,91,9,5.7,13,1021,91,30,1.6,15,1021,78,23,0.0,16,1019,84,19,1.4,17,1019,83,12,24.2,14,1013,87,10,3.6,15,1017,88,15,0.0,16,1022,87,14,0.0,15,1022,88,13,0.0,15,1020,88,21,0.0,14,1020,83,23,0.0,15,1020,83,18,2.013332408,0.691450835,1.284802817,16.45996228,6.633091971,2.538144825,1.323691602,0.814850702,0.558800964,0.392828885,1,12,1.155,259,su,3,0
15172,15172,15172,12960,1/27/12,4.44059512,-75.24390515,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,4.020253411,1,11,30.007,113,sm,3,0
15173,15173,15173,9031,12/31/13,52.267,-7.1194,Ireland,,,,,,,8.0,10,1020,96,38,4.4,11,1027,93,35,0.0,10,1028,94,25,1.9,11,1026,97,26,1.5,11,1022,96,27,0.2,12,1023,96,18,0.0,13,1023,95,26,0.6,12,1020,95,39,2.5,11,1011,94,38,0.5,8,1014,92,57,0.7,9,1018,90,35,3.4,11,1011,95,45,0.7,10,1005,89,55,2.5,7,993,80,27,0.2,9,999,81,49,0.9,8,1001,85,46,0.41070605,0.583258275,1.835747579,0.846746487,0.778176923,2.523412242,1.174558742,2.115506917,0.799172794,0.950641028,1,11,1.956,1251,pa,3,0
15174,15174,15174,6845,6/15/17,18.77238406,-72.5129604,Haiti,,,,,,,2.5,28,1018,98,12,1.5,29,1018,98,16,0.0,30,1016,95,16,1.9,29,1017,96,13,2.7,27,1019,97,15,0.8,27,1019,97,13,1.5,28,1020,95,14,0.8,29,1019,96,15,0.3,29,1020,98,13,0.5,30,1018,95,13,0.0,30,1018,95,17,0.0,33,1019,93,13,7.1,30,1017,95,12,0.9,31,1016,96,14,0.0,30,1016,93,19,0.0,30,1015,88,19,1.462787,1.018159899,0.580398304,0.597576505,0.228640211,0.108677784,4.759954027,1.798958306,0.683888241,0.36642093,1,16,23.394,42,sm,3,0
15175,15175,15175,7997,3/28/14,45.5701,-123.9425,United_States,,,,,,,0.7,8,1032,95,22,0.0,7,1033,80,18,0.0,8,1032,83,16,0.0,9,1026,70,21,0.0,10,1019,77,26,0.0,10,1017,83,19,2.3,8,1013,94,17,6.3,8,1023,96,22,0.0,9,1025,88,21,2.4,8,1014,88,31,3.3,5,1018,88,21,6.4,7,1018,92,42,5.0,8,1022,90,27,6.0,7,1022,88,25,0.4,6,1013,89,21,0.0,7,1014,87,29,1.530817719,4.547568068,1.210847417,2.145625298,2.901017695,5.164420412,4.854226585,5.550965011,2.020259411,0.976197779,1,13,30.169,25,ss,3,0
15176,15176,15176,1852,11/24/16,47.836412,-122.344906,United_States,,,,,,,20.5,5,1011,98,13,1.9,9,1024,96,12,0.0,12,1025,89,10,0.0,16,1024,89,13,0.0,17,1024,84,8,0.0,17,1018,87,13,0.0,12,1011,86,16,0.8,12,1013,94,10,0.0,11,1014,95,10,0.6,10,1019,90,16,17.6,9,1019,95,24,12.5,6,1020,94,14,0.3,9,1020,94,15,0.0,13,1026,88,9,0.3,14,1027,91,10,7.0,13,1031,93,14,0.311645749,0.554820178,0.132292889,0.455675507,11.77406714,11.24401363,3.598550328,1.72259591,1.213952625,5.354477822,1,15,20.023,555,mt,3,0
15177,15177,15177,3739,10/7/15,40.4171,49.7973,Azerbaijan,,,,,,,1.3,11,1028,80,29,0.1,12,1029,79,31,0.0,12,1028,73,49,0.0,11,1026,72,22,0.0,10,1023,83,24,4.5,10,1018,94,47,4.6,4,1020,86,60,31.9,5,1019,91,29,18.5,3,1022,90,53,0.0,1,1025,77,35,0.0,8,1021,76,21,0.0,6,1020,74,35,0.0,7,1017,80,37,0.0,8,1018,87,35,0.0,11,1009,81,40,0.5,8,1015,92,30,3.806270413,22.1934821,18.03638992,5.713031675,2.882864171,1.754114091,1.137711348,0.770546083,0.249736577,0.330732223,1,13,6.728,520,sc,3,0
15178,15178,15178,11376,10/16/16,38.0455,-120.3454,United_States,,,,,,,0.0,12,1019,91,13,0.0,15,1020,95,12,0.0,17,1021,90,10,0.0,20,1022,90,12,0.4,20,1020,89,12,0.0,20,1023,87,14,0.0,21,1024,84,12,0.0,25,1024,81,13,0.0,21,1017,86,13,24.4,18,1012,98,14,61.4,10,1012,99,5,5.0,14,1015,97,15,0.6,16,1020,97,9,0.9,18,1020,95,8,4.6,15,1018,83,13,0.0,14,1018,75,15,0.02939842,0.016536611,0.010583431,16.14708209,44.65424983,15.25410509,6.745099951,4.245977029,5.515253805,2.441475021,1,15,27.488,82,su,3,0
15179,15179,15179,5253,9/10/10,40.6378,14.6074,Italy,,,,,,,15.9,18,1006,90,38,10.5,14,1010,88,30,38.2,16,1009,95,24,27.6,18,1007,95,31,28.4,14,1010,86,27,34.8,13,1012,89,26,3.7,11,1020,83,22,0.7,11,1024,80,17,0.0,13,1019,85,19,0.0,17,1013,83,14,0.0,18,1015,91,17,0.0,17,1013,93,22,0.1,10,1024,85,34,0.0,9,1025,85,22,4.1,12,1016,89,13,0.7,10,1011,87,24,12.84875638,6.380528047,3.600595468,2.019571323,1.149630832,0.5562796,0.128955569,0.025986103,2.719353835,1.145160323,1,9,31.115,88,ss,3,0
15180,15180,15180,4381,4/7/11,43.6515,-123.6607,United_States,,,,,,,0.0,21,1016,97,9,0.0,22,1017,97,8,1.2,25,1018,98,11,12.6,19,1010,100,8,3.8,21,1018,100,10,2.2,19,1022,100,11,0.0,25,1022,98,10,0.0,25,1017,99,12,0.0,24,1018,99,9,0.0,25,1020,98,11,0.0,28,1020,94,11,0.0,28,1018,98,10,0.0,20,1021,99,10,0.0,23,1020,98,12,0.0,24,1016,96,11,0.0,24,1016,99,11,1.195743979,0.674216011,0.439205643,0.298120976,0.09172007,0.029698404,0.0,0.0,0.0,0.0,1,10,21.102,4,ss,3,0
15181,15181,15181,13421,1/4/15,44.1388,18.1252,Bosnia_and_Herzegovina,,,,,,,2.1,27,1012,97,7,4.5,26,1013,95,8,0.1,27,1014,95,9,11.6,23,1014,99,9,15.3,19,1012,99,11,1.5,22,1015,99,8,0.5,25,1016,99,10,0.4,30,1016,92,7,0.7,30,1016,91,8,0.0,33,1015,79,10,0.0,32,1014,89,9,0.0,31,1013,77,18,5.2,26,1013,99,18,5.7,26,1014,99,6,1.9,20,1016,93,10,0.2,21,1017,93,10,2.296510063,1.459541925,1.247236586,0.643227302,0.315313052,0.068958418,3.472235367,4.648512642,2.590998234,1.080391929,1,14,15.737,10,mt,3,0
15182,15182,15182,7736,6/19/17,40.04389738,71.73182497,Kyrgyzstan,,,,,,,7.2,32,1012,48,12,6.8,28,1013,50,10,5.0,28,1014,58,7,3.6,30,1014,55,8,5.0,30,1016,55,10,2.4,31,1017,47,10,3.0,31,1017,43,9,5.6,30,1017,54,9,5.6,29,1019,65,8,1.5,30,1018,56,9,0.4,30,1018,52,9,2.2,31,1019,53,7,2.7,32,1019,51,7,1.6,32,1019,46,9,3.3,31,1018,43,9,5.8,27,1017,49,11,3.252012704,4.862313401,5.215894646,2.657817392,1.346695115,2.098813189,2.532730491,1.901237808,2.850549533,4.697225149,1,3,24.615,10,sm,3,0
15183,15183,15183,10096,11/4/10,9.6563,-84.0236,Costa_Rica,,,,,,,2.5,25,1012,92,12,0.2,28,1012,93,15,0.0,25,1013,91,21,0.8,24,1013,92,16,6.2,27,1013,91,15,13.4,26,1013,92,11,1.0,25,1014,92,17,0.3,30,1015,92,19,0.6,24,1015,91,23,0.0,28,1015,88,20,4.4,25,1013,92,11,4.5,29,1012,92,12,0.0,32,1013,94,12,0.0,31,1013,95,14,8.6,29,1012,92,12,0.0,30,1012,93,18,3.40354206,1.6288367,1.252703417,0.641873249,3.323309497,3.936207679,1.102416745,0.527709136,5.999148421,1.622057814,1,9,25.791,97,sc,3,0
15184,15184,15184,11978,10/31/10,13.8491,-61.0656,_,,,,,,,4.6,28,1015,78,32,2.3,28,1015,77,35,2.8,28,1013,78,35,1.5,28,1012,76,32,0.6,28,1013,77,26,5.8,28,1014,75,27,0.9,28,1015,76,27,7.5,27,1015,78,32,2.2,28,1014,74,32,0.8,27,1015,77,36,0.4,28,1015,77,41,0.0,27,1017,75,31,0.0,27,1017,74,27,0.1,27,1017,75,26,0.1,28,1017,76,29,0.7,27,1017,78,31,1.838992279,5.683078285,3.082629059,1.66613782,1.007112993,0.509166382,0.270634953,0.245517303,0.137664101,0.505060353,1,9,21.528,21,mt,3,0
15185,15185,15185,13277,5/3/11,5.5002,-73.4832,Colombia,,,,,,,0.7,19,1016,100,7,0.9,19,1018,100,4,0.9,18,1018,100,8,0.9,17,1018,100,5,5.4,19,1017,100,2,3.8,16,1017,100,5,6.5,18,1017,100,4,3.5,19,1016,100,5,2.4,20,1014,100,5,10.7,17,1015,100,4,17.4,14,1016,99,4,14.0,15,1016,100,3,37.4,14,1016,100,3,3.0,15,1016,100,6,23.9,15,1016,100,4,18.6,14,1014,100,4,5.411794991,3.945033204,2.972680468,8.212415958,13.91468271,13.28683333,28.99063638,10.29182506,20.32201169,18.8567202,1,10,34.044,5,mt,3,0
15186,15186,15186,2620,3/11/10,40.4319,-80.0061,United_States,,,,,,,16.8,26,1008,98,15,2.5,23,1010,98,16,0.4,23,1012,98,14,0.0,21,1018,91,20,0.0,25,1019,69,14,1.2,27,1017,92,19,12.6,15,1018,98,14,0.7,18,1018,97,10,0.2,22,1013,98,14,0.0,27,1016,96,13,0.0,28,1017,88,16,0.0,29,1015,92,18,2.5,28,1014,97,16,2.7,25,1014,97,7,14.5,25,1012,99,14,0.3,26,1014,99,14,8.816197629,2.675931169,1.229108935,0.637174002,0.399065175,0.274500996,1.841905498,2.212493578,10.22416295,2.898041105,1,9,11.795,562,su,3,0
15187,15187,15187,1899,12/11/10,47.7367,-121.0207,United_States,,,,,,,36.8,-1,1016,100,13,11.6,-2,1018,100,14,18.5,3,1015,100,15,8.0,2,1018,98,8,2.8,2,1019,96,8,4.8,3,1015,97,8,0.2,0,1015,100,10,1.0,-4,1014,100,8,13.9,0,1020,100,10,40.5,3,1019,100,11,54.6,4,1019,100,18,5.7,1,1022,100,9,11.7,2,1018,100,10,34.0,2,1017,100,17,15.9,4,1019,100,9,34.7,4,1012,100,12,2.661966919,1.87125442,10.04367315,29.45610598,44.00750785,16.44550418,14.75778514,28.44122003,19.61170875,30.26545461,1,9,28.533,0,mt,3,0
15188,15188,15188,5405,9/7/15,40.2938,-111.6581,United_States,,,,,,,0.0,18,1024,68,12,0.0,16,1030,72,12,0.0,18,1031,50,10,0.0,20,1028,37,13,0.0,21,1024,44,14,0.0,22,1023,57,18,0.0,17,1027,46,31,0.2,19,1026,61,23,20.3,11,1016,92,26,0.4,8,1017,96,16,4.3,7,1014,93,24,4.0,-2,1030,96,18,0.0,-1,1034,96,10,0.0,6,1035,98,7,0.0,6,1027,97,12,2.5,4,1011,95,15,0.0,0.132292889,13.46080148,3.636217053,4.410681676,4.230855217,1.534818004,0.858028506,0.560522872,1.84390339,1,14,5.678,635,su,3,0
