,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
10142,10142,10142,113639,12/22/14,35.944,4.8465,,,,,,,,0.7,7,1024,94,19,0.3,9,1026,96,14,7.1,7,1022,97,24,0.1,8,1027,98,28,0.0,10,1028,98,12,0.0,11,1028,92,11,0.0,11,1023,86,14,0.0,9,1021,84,18,0.0,9,1019,92,10,0.0,8,1017,98,11,0.0,11,1024,97,14,0.2,9,1027,99,11,0.3,13,1030,99,10,0.0,14,1031,95,10,0.0,12,1032,96,12,0.0,12,1033,96,8,0.206951751,0.137151128,0.09768225,0.001349927,0.0,0.132292889,0.231512556,0.064309043,0.03031712,0.017694174,0,0,13.144,0,su,2,0
10143,10143,10143,15251,6/28/19,53.819,159.6912,,,,,,,,0.0,7,1019,91,17,0.0,8,1018,92,12,0.0,9,1023,81,9,0.0,9,1025,91,14,8.6,5,1023,98,18,33.8,5,1015,98,29,20.6,5,1012,99,27,0.2,7,1018,98,8,10.7,7,1019,98,9,0.1,8,1018,98,9,2.0,8,1019,97,5,0.4,10,1020,96,10,0.2,11,1017,90,10,9.4,10,1014,99,11,17.7,6,1000,99,23,1.1,10,1002,94,14,19.84760819,6.378538404,10.24964883,3.754214961,3.416323623,1.885093801,0.914432224,6.564868138,13.49279476,4.402403621,1,7,3.951,0,vb,2,0
10144,10144,10144,118099,8/25/18,-6.0278,154.4309,,,,,,,,76.7,25,1011,99,9,183.0,25,1010,99,9,114.7,25,1010,99,6,88.9,24,1011,99,10,345.1,22,1012,100,16,67.5,25,1011,99,7,141.9,24,1010,99,6,77.0,24,1012,97,6,44.1,24,1012,97,5,35.2,29,1012,98,5,148.3,26,1012,98,7,93.0,26,1012,99,6,79.9,27,1011,98,4,45.2,27,1011,98,4,14.3,26,1011,98,5,16.7,28,1010,98,5,141.4954035,100.5561922,67.43608694,51.42866383,119.9938556,96.00599405,85.08191285,58.8581065,31.81647661,25.69708941,0,0,0.0,0,sm,2,0
10145,10145,10145,17723,3/17/16,31.9704,98.6146,,,,,,,,1.7,-3,1026,91,12,0.0,-2,1028,94,12,0.0,-2,1025,90,21,0.0,-1,1027,71,15,0.0,-1,1025,91,13,0.7,-1,1017,97,12,0.8,0,1015,99,23,4.2,-1,1018,97,18,0.0,0,1019,72,21,0.4,0,1019,85,31,0.5,1,1016,87,17,0.2,2,1016,91,25,1.9,1,1015,81,9,3.7,0,1012,86,12,2.3,0,1015,85,17,0.5,-2,1021,86,26,0.667876602,2.961890798,0.782273578,0.624863414,0.604541756,0.379649094,1.431110578,2.864264421,2.301712533,1.081436998,0,0,39.278,0,ss,2,0
10146,10146,10146,20074,5/12/11,-3.87,25.1995,,,,,,,,2.7,33,1013,100,6,7.7,33,1011,100,5,0.8,31,1011,100,5,4.1,31,1011,98,6,0.2,28,1014,97,8,1.5,36,1014,98,6,18.4,34,1013,100,6,7.0,35,1013,100,6,23.2,25,1014,100,6,0.5,36,1014,100,6,0.6,35,1012,100,6,14.0,31,1011,99,5,17.0,27,1013,100,7,3.0,30,1011,99,9,3.3,33,1011,100,7,7.1,34,1011,100,4,12.80228925,8.018623749,18.00930213,5.541092166,2.991159475,10.89913417,14.61563329,6.383368144,4.84539056,6.553593994,1,10,5.243,0,sm,2,0
10147,10147,10147,14835,7/7/17,0.4317,109.4486,,,,,,,,0.0,34,1011,93,8,4.1,33,1010,94,7,0.4,33,1010,94,8,0.3,35,1010,92,8,10.0,32,1011,94,6,10.1,35,1011,92,9,1.2,32,1011,91,7,5.1,33,1011,93,7,8.2,33,1011,94,9,2.9,31,1011,90,9,0.0,36,1011,95,5,1.7,36,1011,92,10,5.9,35,1011,95,8,11.7,32,1012,95,6,5.4,30,1013,92,9,2.0,35,1012,93,8,3.297234899,4.798267593,7.048618012,4.153710238,1.645391685,1.969958865,4.630519985,9.135980441,6.174577491,3.403852168,1,8,8.88,1,sm,2,0
10148,10148,10148,19295,8/18/18,17.7385,-3.1624,,,,,,,,1.0,38,1010,54,24,0.2,35,1011,59,26,0.0,36,1014,56,24,1.1,37,1013,48,22,4.4,36,1012,63,32,6.1,36,1013,66,29,0.9,37,1013,54,26,0.4,37,1012,64,27,32.7,34,1012,65,36,0.0,36,1013,58,24,1.2,35,1014,56,18,1.1,38,1012,45,13,2.5,38,1012,48,22,0.0,37,1013,54,29,0.2,38,1012,50,26,75.8,33,1012,77,37,1.990083658,1.075448195,22.15099276,5.731169825,3.408905771,2.387383803,2.808453546,1.150100682,0.834685261,50.32658532,0,0,2.36,0,va,2,0
10149,10149,10149,18147,8/4/15,55.3503,-160.5265,,,,,,,,3.6,12,1030,97,26,1.7,12,1015,97,26,1.6,12,1015,97,32,0.1,12,1018,91,24,2.4,14,1018,96,15,5.6,13,1019,96,26,0.0,12,1015,92,24,0.4,12,1015,92,22,0.0,14,1015,92,15,2.1,14,1016,92,13,0.3,13,1021,92,12,0.0,14,1023,92,10,0.0,16,1024,91,20,0.0,16,1023,87,24,11.6,14,1015,91,42,0.5,15,1013,92,16,1.22874183,0.830376367,0.384595828,1.61208935,0.697537507,0.290130905,0.116215628,0.073365182,7.719510576,2.282839797,1,14,0.0,0,su,2,0
10150,10150,10150,16962,6/7/20,55.0996,128.7663,,,,,,,,5.4,12,1011,91,13,0.0,20,1015,68,15,0.0,21,1012,64,10,0.0,23,1009,63,14,0.0,24,1002,63,12,0.0,26,999,64,21,0.0,20,1007,71,16,1.6,15,1008,85,12,8.8,18,1005,95,15,0.0,20,1006,95,14,9.4,8,1003,97,14,0.6,10,1007,96,13,2.9,15,1008,96,19,0.6,20,1010,93,15,0.0,22,1009,97,13,0.0,23,1009,87,14,0.072896082,1.058343114,6.085472906,1.572815461,6.930677476,2.357459287,2.970563332,1.492438531,0.704667374,0.352578924,0,0,4.862,0,mt,2,0
10151,10151,10151,19822,1/30/09,-16.0313,36.4198,,,,,,,,31.1,25,1011,99,8,36.3,22,1012,99,8,20.3,26,1012,99,12,9.8,24,1012,99,10,14.6,24,1011,99,9,22.9,22,1012,99,5,6.0,26,1014,100,5,6.5,26,1014,100,5,11.3,25,1012,100,7,21.3,25,1012,99,10,24.4,25,1015,99,9,3.9,27,1016,99,9,5.5,25,1016,99,7,12.0,25,1015,99,8,10.7,26,1014,99,8,11.3,25,1014,99,8,10.85777315,8.700671589,10.77752108,17.69005816,21.53786172,9.238627799,7.456269101,11.00139418,10.81702071,11.19234554,1,8,22.656,0,su,2,0
10152,10152,10152,115538,11/11/12,8.6677,99.749,,,,,,,,2.6,32,1009,88,14,0.0,32,1011,92,17,0.2,32,1010,90,17,0.0,32,1010,93,14,0.2,33,1011,87,15,12.6,32,1011,91,15,0.9,31,1011,94,12,0.6,32,1011,88,14,11.1,33,1011,89,16,1.3,33,1012,86,15,0.4,32,1012,85,14,0.0,32,1011,91,15,0.5,32,1010,92,14,2.8,32,1011,91,15,0.6,32,1011,94,16,2.9,32,1011,94,12,2.734020046,1.483701501,8.036516287,3.113825507,1.578197922,0.823084884,0.730738598,2.19776737,1.080963398,2.268824926,1,11,27.053,0,sc,2,0
10153,10153,10153,16282,8/21/10,43.1974,80.0291,,,,,,,,1.2,19,1016,71,15,9.3,16,1015,90,16,18.3,15,1013,95,9,2.6,16,1013,67,15,0.9,17,1013,72,25,0.6,16,1016,81,14,0.0,19,1016,63,12,0.6,19,1014,56,13,8.7,17,1015,89,14,20.8,16,1015,90,10,9.2,16,1015,82,16,2.4,16,1016,73,10,11.5,15,1015,77,14,0.8,17,1018,69,11,4.6,19,1018,64,9,4.9,17,1017,54,15,0.944123503,1.008763654,6.19738714,15.30875316,10.21248233,5.021246733,9.781001271,3.705906308,4.862495641,5.049410719,1,1,11.816,0,vb,2,0
10154,10154,10154,14607,9/4/13,-5.0743,38.9341,,,,,,,,0.3,28,1018,89,21,0.8,28,1017,86,22,3.7,27,1018,89,18,5.1,27,1018,90,18,1.2,27,1019,86,15,0.4,28,1019,87,20,0.0,28,1018,85,19,0.2,28,1018,84,20,0.6,28,1019,88,19,0.6,28,1019,89,17,0.8,28,1018,88,17,0.2,28,1016,88,14,0.0,29,1016,90,20,1.9,29,1017,89,21,0.0,28,1018,89,15,0.0,29,1018,88,19,0.481829227,0.425023155,0.621893573,0.61227609,0.704305894,0.34417975,0.136224928,1.334154289,0.362754752,0.167732984,1,14,3.171,6,mt,2,0
10155,10155,10155,17975,4/7/15,-32.6807,124.4662,,,,,,,,0.0,19,1028,66,25,0.0,21,1026,67,16,0.0,24,1028,72,31,0.0,23,1030,74,31,0.0,26,1026,65,27,1.8,26,1019,71,19,0.0,26,1022,75,20,0.0,29,1022,80,19,10.4,25,1018,84,28,0.2,22,1024,84,28,0.2,21,1024,89,23,0.0,25,1021,74,22,0.0,25,1021,81,28,0.0,26,1023,74,30,0.0,19,1025,74,24,0.0,19,1026,80,27,0.297659001,0.132292889,6.953644992,1.89972589,0.96279825,0.502023016,0.298136725,0.20464975,0.149358972,0.006374657,0,0,0.643,0,mt,2,0
10156,10156,10156,117422,1/27/10,-38.2744,139.4683,,,,,,,,14.0,24,1015,90,31,0.2,19,1021,82,21,0.0,21,1021,90,21,0.0,26,1020,92,19,0.0,21,1015,96,34,2.2,17,1015,86,31,0.3,18,1017,79,22,0.3,22,1017,84,21,0.0,24,1012,88,21,0.0,29,1012,90,12,0.0,33,1011,80,24,0.7,21,1017,82,19,0.0,23,1017,93,21,0.0,27,1016,85,20,0.0,23,1018,91,25,0.0,21,1018,78,24,0.754909424,0.412440331,0.16261001,0.092660145,0.060762859,0.506173293,0.125318264,0.055497017,0.02893907,0.018521004,0,0,0.0,0,su,2,0
10157,10157,10157,115149,2/15/19,49.1736,-122.4602,,,,,,,,0.5,7,1017,96,5,64.0,8,1016,99,6,4.1,5,1004,100,6,7.2,-5,1008,85,15,0.3,-5,1015,66,14,0.0,1,1025,70,11,0.0,1,1030,68,9,0.0,1,1030,66,8,1.9,-1,1024,77,12,0.0,-3,1020,50,22,5.7,-1,1018,82,10,5.5,-2,1014,84,13,19.1,-2,1011,95,14,2.9,1,1008,93,7,9.7,1,1003,94,13,23.4,3,1008,98,9,1.610874416,1.142191232,1.452359936,0.416902591,3.91403962,4.659190194,14.01268332,5.751525231,8.703382318,18.3353351,1,18,31.591,30,mt,2,0
10158,10158,10158,19053,7/17/15,26.7464,47.9871,,,,,,,,0.0,42,1003,30,30,0.0,41,1001,31,25,0.0,41,1002,31,23,0.0,43,1002,33,43,0.0,43,1001,26,39,0.0,43,999,28,43,0.0,42,999,26,41,0.0,42,1001,30,29,0.0,41,1002,36,31,0.0,43,997,27,36,0.0,41,997,41,28,0.0,39,999,46,17,0.0,40,1000,48,17,0.0,40,1000,51,16,0.0,45,998,37,30,0.0,45,997,31,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.239,0,ss,2,0
10159,10159,10159,17981,3/25/18,57.9289,-80.6251,,,,,,,,0.0,-10,1021,97,19,0.0,-13,1020,97,11,0.0,-13,1022,98,6,0.0,-15,1022,99,15,0.1,-10,1016,99,21,0.4,-16,1011,95,27,0.0,-21,1008,96,34,2.0,-13,1008,95,36,0.2,-15,1017,95,27,0.1,-17,1022,98,19,0.0,-16,1026,97,15,0.0,-14,1030,99,13,0.0,-15,1034,100,24,0.0,-20,1041,94,23,0.0,-13,1040,88,39,0.0,-7,1030,87,42,0.07349605,1.356461465,0.482207581,0.258632598,0.122618409,0.073934776,0.046173893,0.033319209,0.004537256,0.001349927,0,0,0.0,0,sm,2,0
10160,10160,10160,15812,9/25/18,55.8993,49.429,,,,,,,,1.1,16,1030,90,17,0.0,19,1031,78,9,0.2,19,1029,81,22,2.6,23,1016,89,36,0.0,19,1022,87,23,0.0,20,1022,81,11,0.0,21,1021,83,20,1.3,17,1014,89,19,0.0,15,1014,92,16,0.5,10,1011,93,30,4.5,15,1012,94,15,1.2,15,1019,95,13,2.3,22,1019,96,17,0.0,22,1018,93,22,1.0,18,1012,95,24,9.8,11,1011,94,27,0.12762889,0.932370885,0.265448232,0.461375201,3.11301705,1.609049014,2.095096764,0.685352537,1.0083658,6.863986186,1,14,2.991,1,sm,2,0
10161,10161,10161,15097,1/22/17,53.7982,100.301,,,,,,,,0.8,-9,1045,100,12,0.3,-20,1045,100,5,0.3,-22,1041,100,6,0.4,-13,1035,100,6,0.0,-17,1033,100,5,0.0,-17,1030,100,8,0.0,-15,1030,100,5,0.0,-12,1035,100,4,0.0,-14,1037,100,4,0.0,-16,1040,100,5,0.0,-19,1048,100,5,0.0,-17,1048,100,8,1.6,-11,1039,99,9,0.4,-16,1040,100,9,0.0,-14,1039,100,6,0.0,-12,1032,100,7,0.040785808,0.020145417,0.011399387,0.00539971,0.0,0.0,1.058343114,0.529171557,0.183740124,0.095544864,1,14,2.905,0,su,2,0
10162,10162,10162,18637,1/28/11,20.1319,98.9701,,,,,,,,0.0,26,1014,99,7,0.0,29,1015,99,6,0.0,29,1017,96,5,0.0,24,1016,88,7,0.0,24,1016,84,8,0.4,25,1015,96,9,0.0,27,1013,95,10,0.0,30,1014,97,6,0.0,29,1015,80,8,0.0,30,1016,96,10,0.0,30,1016,94,8,0.0,31,1016,94,7,0.0,32,1017,96,6,0.0,32,1018,95,6,0.0,32,1018,93,7,0.0,32,1017,84,6,0.066146445,0.02939842,0.016536611,0.010583431,0.007349605,0.00539971,0.0,0.0,0.0,0.0,1,10,16.513,0,sm,2,0
10163,10163,10163,18805,6/4/11,-8.0584,-58.8972,,,,,,,,0.2,32,1013,99,7,3.6,33,1013,96,6,0.3,34,1014,99,8,0.0,34,1014,84,8,0.0,34,1013,83,6,0.0,35,1014,86,5,1.3,32,1015,86,5,2.5,33,1013,94,8,5.4,34,1013,98,8,0.0,34,1013,86,5,0.0,34,1013,82,5,0.0,35,1013,81,7,0.0,35,1013,85,7,0.0,35,1012,80,6,0.0,35,1013,83,6,0.0,35,1014,81,9,0.936687653,1.922746652,4.084917936,1.130461113,0.534628639,0.313276911,0.206360408,0.132967853,0.072896082,0.0,1,4,7.323,0,sm,2,0
10164,10164,10164,14367,5/25/14,22.6786,-81.4258,,,,,,,,0.0,33,1018,88,13,0.0,33,1018,88,17,0.7,32,1017,88,18,9.9,30,1014,93,14,11.8,30,1015,95,9,23.2,31,1015,94,8,8.9,29,1016,96,12,2.2,27,1016,96,19,2.3,28,1016,91,18,0.6,29,1017,91,18,0.0,29,1018,92,22,0.0,30,1019,88,19,0.0,30,1019,93,16,0.4,32,1018,94,11,6.1,33,1018,96,10,8.5,31,1017,96,12,11.01858288,5.394720284,4.001975394,2.271146801,1.180261811,0.674103892,0.246226015,0.352419557,4.143152306,6.668679059,1,13,0.758,2,sm,2,0
10165,10165,10165,15620,4/19/12,29.9177,42.8254,,,,,,,,0.0,29,1018,36,26,0.0,29,1018,44,28,4.7,27,1016,54,19,0.0,29,1013,39,17,0.0,31,1010,26,21,0.0,35,1007,32,27,0.0,34,1008,39,24,0.6,32,1009,45,23,1.6,29,1009,53,22,20.6,26,1010,71,20,0.0,26,1011,48,13,0.0,28,1012,28,13,0.0,31,1011,23,20,0.0,29,1011,33,33,0.0,29,1011,27,22,0.0,30,1010,25,26,0.124355316,0.483236526,1.221009371,13.934851,3.548940494,1.596040213,0.904993607,0.582544688,0.400103494,0.278085053,1,17,1.955,0,sc,2,0
10166,10166,10166,20020,4/30/10,-34.3252,118.3443,,,,,,,,0.6,21,1012,86,31,0.0,20,1018,91,18,0.0,21,1021,91,18,0.0,22,1020,87,21,0.0,23,1015,88,19,0.0,22,1015,88,15,4.3,18,1020,90,25,1.6,16,1021,83,25,0.1,17,1023,79,28,0.0,17,1024,78,19,0.3,21,1021,82,22,0.7,17,1030,81,21,0.0,19,1030,85,11,0.0,21,1025,86,11,0.0,23,1021,85,15,0.6,20,1022,87,32,2.852396684,1.769417394,0.646765236,0.31189886,0.385707268,0.638111077,0.227896251,0.087285933,0.03822657,0.420911876,1,9,1.474,1,ss,2,0
10167,10167,10167,17777,12/2/19,-38.7954,-69.0411,,,,,,,,0.0,28,1013,29,47,0.0,27,1018,46,32,0.0,35,1014,23,54,0.0,30,1014,46,40,0.0,27,1016,25,41,0.0,29,1018,42,31,2.5,27,1016,53,45,1.1,28,1011,52,30,0.0,23,1014,43,48,0.0,22,1017,41,53,0.0,24,1017,48,44,0.0,26,1012,43,37,0.0,24,1012,42,64,0.0,27,1016,42,45,0.0,29,1021,34,18,0.0,33,1015,34,44,1.653661116,1.14102617,0.365642847,0.184199474,0.111622125,0.075039467,0.0539596,0.014849202,0.0,0.0,0,0,5.442,0,ss,2,0
10168,10168,10168,114451,11/25/19,46.0562,42.56,,,,,,,,0.0,14,1025,85,18,0.0,18,1023,91,11,0.0,18,1027,60,12,0.0,13,1028,87,27,0.0,11,1029,78,38,0.0,11,1030,82,42,0.0,12,1030,77,39,0.0,12,1031,83,35,0.0,13,1029,87,28,0.0,12,1028,95,18,0.0,7,1031,91,32,0.0,0,1038,69,36,0.0,0,1039,60,37,0.0,0,1037,68,34,0.0,3,1034,75,36,0.0,5,1030,75,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,0.668,0,sm,2,0
10169,10169,10169,18379,3/8/18,-19.4651,-69.8003,,,,,,,,0.0,25,1017,82,15,0.0,26,1016,82,17,0.0,25,1016,84,17,0.0,26,1017,83,16,0.0,25,1016,81,17,0.0,25,1017,81,15,0.0,25,1016,80,17,0.0,25,1016,80,18,0.0,25,1016,83,18,0.0,25,1016,83,18,0.0,25,1015,84,17,0.0,25,1015,86,17,0.0,24,1014,85,13,0.0,24,1014,84,17,0.0,26,1015,84,17,0.0,26,1015,84,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.153,1,mt,2,0
10170,10170,10170,115908,3/13/20,40.7108,59.7084,,,,,,,,0.0,9,1029,35,21,0.0,12,1027,43,24,0.0,15,1017,60,25,0.0,18,1014,58,18,0.0,16,1018,64,32,0.0,10,1023,67,31,0.0,10,1025,64,24,0.0,13,1024,50,12,0.0,11,1030,40,30,0.0,4,1034,53,31,0.0,7,1034,29,25,0.0,11,1031,36,15,0.0,15,1028,33,10,0.0,16,1027,32,13,0.0,17,1023,27,15,0.0,20,1020,32,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.525,0,sm,2,0
10171,10171,10171,16760,2/3/11,41.2392,140.318,,,,,,,,1.7,-3,1014,93,29,5.5,-4,1012,95,39,3.5,-2,1014,94,29,2.7,-2,1015,93,31,0.8,-2,1018,92,21,0.7,-2,1018,93,22,0.8,0,1018,97,16,0.0,0,1021,97,12,2.6,-1,1022,98,14,15.9,-1,1018,96,32,0.9,-4,1017,93,25,2.7,-5,1012,93,27,3.8,-3,1011,95,28,4.4,-3,1019,95,30,0.1,0,1021,93,19,1.0,1,1019,98,20,1.031957657,0.426806559,1.925567626,11.04997806,3.460556995,3.235007368,3.763121857,4.242945317,1.53572208,1.461094716,1,4,16.052,0,sm,2,0
10172,10172,10172,20212,8/3/19,-29.619,123.6004,,,,,,,,0.0,24,1017,45,35,0.2,16,1022,75,34,0.0,18,1022,75,19,0.0,16,1023,88,18,0.0,17,1026,77,13,0.0,20,1026,63,15,0.0,20,1024,69,20,0.0,18,1024,87,23,4.7,21,1019,88,24,2.8,21,1024,92,27,0.0,19,1027,77,25,0.0,19,1030,77,25,0.0,18,1032,66,23,0.0,20,1033,64,28,0.0,21,1031,59,27,0.0,23,1027,33,30,0.003674802,0.002699855,3.108882898,2.629321174,0.808456545,0.40009412,0.240111594,0.160441876,0.114893824,0.037797968,1,18,1.563,0,ss,2,0
10173,10173,10173,17104,1/9/12,37.1466,67.0669,,,,,,,,0.0,14,1018,51,21,0.0,14,1027,76,38,0.8,5,1031,82,25,0.2,6,1034,79,21,0.0,9,1034,71,23,0.0,7,1038,74,24,0.0,8,1037,75,23,0.0,9,1026,62,21,0.1,11,1019,57,27,2.9,11,1019,78,22,15.2,8,1025,87,40,6.5,-1,1034,88,31,0.2,0,1035,89,16,0.1,8,1032,85,18,0.0,6,1028,61,18,0.0,9,1027,62,14,0.029435168,0.019990925,0.080620667,1.93748336,10.54117091,7.030356493,2.446848857,1.28390249,0.756760699,0.506031551,0,0,1.097,0,mt,2,0
10174,10174,10174,16936,12/14/11,20.8407,-99.4396,,,,,,,,0.0,17,1023,59,15,0.0,14,1023,67,14,0.0,19,1020,74,12,0.0,17,1022,93,14,0.0,20,1020,94,12,0.0,22,1017,87,8,0.1,21,1017,96,15,0.5,15,1022,94,15,0.0,12,1024,92,16,0.0,20,1023,93,12,0.0,20,1021,96,15,0.2,16,1023,93,18,0.4,15,1023,96,13,0.1,17,1022,97,14,0.0,18,1023,98,14,0.0,19,1021,99,10,0.066146445,0.347268834,0.090032661,0.040882178,0.023316622,0.147359579,0.308195934,0.153741736,0.054203337,0.029177932,1,18,36.21,1,su,2,0
10175,10175,10175,14861,8/9/17,52.5558,11.3666,,,,,,,,47.9,17,1006,97,15,19.7,19,1008,97,21,1.3,23,1008,95,14,3.0,22,1014,93,21,1.5,22,1014,90,20,9.4,28,1012,92,21,0.5,26,1015,91,11,6.8,29,1016,93,18,0.4,26,1018,95,14,7.0,28,1017,88,25,0.0,23,1013,90,26,4.7,20,1017,91,13,0.1,22,1023,94,18,0.0,24,1023,84,13,0.8,26,1018,84,21,0.6,24,1019,88,12,3.16242177,5.702714104,1.926792685,5.533610943,1.674277508,3.955890371,1.275034217,0.64632276,0.86484414,0.752155947,1,16,2.597,37,sc,2,0
10176,10176,10176,114009,7/18/19,35.8458,68.8001,,,,,,,,0.0,28,1016,54,18,0.0,32,1013,35,13,0.0,35,1009,38,18,0.0,34,1006,29,16,0.0,36,1008,22,18,0.0,38,1008,24,18,0.0,39,1005,23,16,0.0,37,1005,28,19,0.0,34,1006,27,15,0.0,39,1005,22,14,0.0,37,1005,23,17,0.0,38,1005,19,21,0.0,39,1004,17,21,0.0,35,1005,19,18,0.0,34,1006,18,17,0.0,40,1005,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,10.945,3,mt,2,0
10177,10177,10177,19007,7/14/10,5.6822,-6.9782,,,,,,,,0.0,33,1015,100,8,7.3,31,1014,100,8,9.8,31,1015,100,9,8.4,31,1015,100,9,8.6,27,1015,100,7,3.4,33,1015,100,8,9.7,31,1014,100,8,2.7,27,1013,100,9,1.1,27,1014,100,9,3.6,32,1015,100,8,8.9,29,1014,99,8,4.6,24,1014,100,7,0.6,24,1014,100,7,1.3,31,1014,100,6,1.1,31,1014,100,7,8.7,27,1014,100,9,8.351209123,4.496291074,2.541750631,3.52399646,7.110032961,5.120119919,2.170164354,1.817055208,1.493332483,6.390828743,1,7,4.931,0,sm,2,0
10178,10178,10178,16222,4/29/09,41.9943,111.9282,,,,,,,,0.0,21,1016,63,37,0.0,10,1021,68,23,0.0,17,1013,28,16,0.0,25,1005,55,31,2.9,20,1011,79,28,0.1,20,1011,58,32,1.3,9,1016,68,37,0.0,13,1015,54,25,1.2,19,1010,66,33,0.3,15,1013,74,43,1.1,10,1027,77,37,0.0,11,1028,35,18,0.0,17,1024,32,24,0.0,21,1018,31,20,0.0,23,1016,28,30,0.0,23,1012,34,44,1.089578935,0.342215981,0.970166229,0.506553148,0.940797432,0.278797515,0.142547463,0.075462069,0.050815769,0.024261196,0,0,2.367,0,sc,2,0
10179,10179,10179,14159,10/11/11,41.175,20.3489,,,,,,,,4.3,28,1022,81,12,0.0,27,1023,81,13,0.0,27,1023,72,16,0.0,28,1022,65,14,0.0,27,1023,65,16,0.4,27,1024,72,13,0.0,27,1022,77,11,0.0,27,1022,69,12,0.0,24,1023,63,9,0.0,28,1021,68,9,0.0,24,1021,89,10,0.5,23,1017,92,14,45.3,16,1008,94,10,7.0,15,1009,93,14,0.2,14,1015,82,15,0.0,21,1016,82,13,0.124193325,0.02939842,0.016536611,0.010583431,0.007349605,0.336131933,30.04702247,12.158084,4.639897481,2.433546072,0,0,18.161,5,mt,2,0
10180,10180,10180,115598,5/4/15,-49.1837,-74.3053,,,,,,,,48.3,-9,1012,97,35,35.3,-5,1013,96,49,6.2,-2,1012,95,60,103.0,3,1004,96,57,235.2,2,1005,97,37,95.0,1,1008,98,23,54.6,-3,1020,97,33,0.4,-2,1024,95,17,0.9,2,1021,86,25,7.4,-2,1013,95,28,10.3,-2,1013,94,33,22.7,-4,1007,95,37,11.2,-7,1014,97,23,22.3,-2,1015,96,34,11.6,-6,1010,96,34,5.7,-7,1018,93,25,74.83484838,29.31490432,16.80107019,15.55587012,14.48467495,19.5958276,12.99337186,18.91466546,13.54290069,8.680337932,1,10,8.222,0,ss,2,0
10181,10181,10181,117476,10/27/14,-15.1448,-40.8307,,,,,,,,0.0,27,1020,97,14,0.1,28,1020,95,15,0.0,29,1020,98,12,0.0,30,1019,99,14,0.0,27,1020,97,17,0.0,28,1019,99,12,0.0,29,1018,99,13,0.0,31,1016,99,11,0.2,35,1015,99,13,1.7,27,1017,98,14,3.9,27,1020,95,19,1.4,22,1019,95,17,2.6,25,1018,98,13,0.3,28,1016,98,12,3.5,27,1015,97,13,34.1,21,1016,99,10,0.001837401,0.001349927,0.132292889,1.157562781,2.87553294,1.70418965,2.313527023,0.941172037,2.750827393,23.39590522,1,13,13.915,0,su,2,0
10182,10182,10182,19882,9/18/10,27.855,86.3798,,,,,,,,22.7,9,1012,98,15,14.9,9,1011,97,13,10.8,9,1011,97,14,25.2,9,1011,97,12,31.0,9,1013,98,14,12.1,10,1014,94,16,27.0,9,1015,95,14,15.1,9,1013,97,13,22.3,8,1013,98,13,17.6,8,1014,98,11,15.9,9,1012,97,13,19.0,8,1011,98,15,23.7,7,1012,97,13,22.2,6,1012,96,13,21.7,8,1013,96,17,13.4,9,1013,96,17,24.046613,17.6902224,21.16134445,18.78537504,17.0461319,18.47155628,21.94681586,21.73669328,21.59735939,16.09592172,1,8,42.077,0,su,2,0
10183,10183,10183,116878,2/2/20,-17.0327,17.4962,,,,,,,,0.0,32,1010,45,21,0.0,30,1012,50,30,0.0,30,1013,46,23,0.0,31,1013,32,25,0.0,31,1012,35,28,0.0,32,1010,41,21,0.0,31,1012,42,16,0.0,32,1012,62,22,2.6,31,1012,63,16,7.2,31,1013,63,17,2.5,32,1013,66,16,0.5,32,1013,64,16,0.0,33,1013,57,17,0.3,31,1014,64,13,0.6,31,1013,57,12,0.1,33,1013,53,14,0.0,0.0,1.71980756,5.192495903,3.035386848,1.380807032,0.632874483,0.576815371,0.700696713,0.343774022,0,0,0.686,0,pa,2,0
